month_day_hour_min,n_px,n_p
16237,3.05,2.091
16238,3.08,2.177
16239,3.12,2.264
16240,3.16,2.352
16241,3.19,2.436
16242,3.23,2.521
16243,3.27,2.609
16244,3.3,2.694
16245,3.33,2.781
16246,3.36,2.866
16247,3.38,2.933
16248,3.43,2.94
16249,3.48,2.94
16250,3.53,2.937
16251,3.56,2.907
16252,3.57,2.868
16253,3.58,2.827
16254,3.57,2.785
16255,3.56,2.739
16256,3.54,2.669
16257,3.51,2.587
16258,3.48,2.508
16259,3.44,2.435
16260,3.39,2.359
16261,3.33,2.287
16262,3.26,2.216
16263,3.2,2.142
16264,3.14,2.07
16265,3.09,1.996
16266,3.03,1.927
16267,2.98,1.863
16268,2.98,1.803
16269,2.98,1.746
16270,2.97,1.688
16271,2.97,1.627
16272,2.97,1.559
16273,2.97,1.492
16274,2.98,1.427
16275,2.97,1.383
16276,2.97,1.334
16277,2.96,1.304
16278,2.95,1.287
16279,2.95,1.277
16280,2.95,1.27
16281,2.94,1.264
16282,2.93,1.26
16283,2.92,1.261
16284,2.92,1.261
16285,2.92,1.26
16286,2.93,1.26
16287,2.95,1.261
16288,2.97,1.261
16289,2.99,1.261
16290,3,1.249
16291,3.01,1.233
16292,3.03,1.221
16293,3.05,1.204
16294,3.06,1.178
16295,3.07,1.164
16296,3.08,1.159
16297,3.08,1.15
16298,3.08,1.149
16299,3.08,1.132
16300,3.07,1.112
16301,3.06,1.101
16302,3.04,1.09
16303,3.02,1.075
16304,3.01,1.063
16305,2.98,1.047
16306,2.92,1.032
16307,2.86,1.024
16308,2.82,1.012
16309,2.78,0.999
16310,2.75,0.987
16311,2.73,0.978
16312,2.72,0.966
16313,2.71,0.957
16314,2.7,0.95
16315,2.7,0.95
16316,2.72,0.965
16317,2.74,1.013
16318,2.76,1.063
16319,2.78,1.121
16320,2.8,1.18
16321,2.83,1.241
16322,2.85,1.301
16323,2.88,1.362
16324,2.91,1.422
16325,2.93,1.479
16326,2.96,1.527
16327,2.98,1.573
16328,3.01,1.633
16329,3.03,1.682
16330,3.04,1.732
16331,3.07,1.785
16332,3.09,1.85
16333,3.11,1.914
16334,3.13,1.981
16335,3.14,2.056
16336,3.15,2.134
16337,3.15,2.209
16338,3.15,2.288
16339,3.15,2.364
16340,3.15,2.44
16341,3.15,2.505
16342,3.16,2.567
16343,3.17,2.616
16344,3.18,2.613
16345,3.17,2.576
16346,3.16,2.537
16347,3.14,2.495
16348,3.11,2.43
16349,3.07,2.351
16350,3.02,2.259
16351,2.98,2.159
16352,2.93,2.055
16353,2.89,1.967
16354,2.85,1.893
16355,2.82,1.835
16356,2.77,1.779
16357,2.72,1.737
16358,2.67,1.704
16359,2.63,1.676
16360,2.59,1.641
16361,2.55,1.607
16362,2.51,1.583
16363,2.47,1.565
16364,2.44,1.552
16365,2.42,1.537
16366,2.41,1.524
16367,2.4,1.502
16368,2.39,1.467
16369,2.38,1.432
16370,2.37,1.395
16371,2.37,1.356
16372,2.36,1.317
16373,2.34,1.286
16374,2.31,1.256
16375,2.29,1.23
16376,2.27,1.206
16377,2.26,1.179
16378,2.26,1.157
16379,2.25,1.141
16380,2.26,1.14
16381,2.26,1.132
16382,2.27,1.119
16383,2.27,1.108
16384,2.27,1.1
16385,2.28,1.091
16386,2.28,1.081
16387,2.28,1.074
16388,2.29,1.062
16389,2.29,1.052
16390,2.28,1.04
16391,2.29,1.027
16392,2.29,1.008
16393,2.28,0.978
16394,2.28,0.942
16395,2.27,0.905
16396,2.26,0.875
16397,2.25,0.862
16398,2.23,0.848
16399,2.21,0.84
16400,2.19,0.836
16401,2.18,0.827
16402,2.15,0.82
16403,2.13,0.818
16404,2.1,0.811
16405,2.09,0.811
16406,2.07,0.811
16407,2.06,0.81
16408,2.06,0.81
16409,2.06,0.801
16410,2.07,0.8
16411,2.09,0.8
16412,2.12,0.815
16413,2.14,0.875
16414,2.15,0.939
16415,2.17,1.013
16416,2.19,1.089
16417,2.22,1.161
16418,2.25,1.245
16419,2.27,1.323
16420,2.3,1.401
16421,2.32,1.473
16422,2.33,1.542
16423,2.36,1.612
16424,2.39,1.679
16425,2.42,1.749
16426,2.45,1.818
16427,2.49,1.89
16428,2.53,1.967
16429,2.56,2.043
16430,2.6,2.118
16431,2.63,2.196
16432,2.66,2.283
16433,2.69,2.362
16434,2.72,2.439
16435,2.75,2.517
16436,2.77,2.595
16437,2.8,2.671
16438,2.82,2.745
16439,2.82,2.803
16440,2.82,2.803
16441,2.83,2.769
16442,2.84,2.729
16443,2.85,2.691
16444,2.85,2.649
16445,2.84,2.607
16446,2.84,2.563
16447,2.83,2.497
16448,2.83,2.419
16449,2.83,2.342
16450,2.82,2.263
16451,2.82,2.195
16452,2.82,2.13
16453,2.81,2.057
16454,2.79,1.985
16455,2.78,1.918
16456,2.75,1.851
16457,2.73,1.779
16458,2.7,1.711
16459,2.69,1.65
16460,2.66,1.593
16461,2.64,1.535
16462,2.62,1.485
16463,2.62,1.433
16464,2.61,1.379
16465,2.61,1.327
16466,2.61,1.276
16467,2.59,1.222
16468,2.59,1.189
16469,2.59,1.159
16470,2.58,1.129
16471,2.59,1.112
16472,2.59,1.11
16473,2.58,1.101
16474,2.57,1.092
16475,2.57,1.087
16476,2.57,1.077
16477,2.57,1.07
16478,2.57,1.07
16479,2.58,1.07
16480,2.6,1.07
16481,2.61,1.07
16482,2.63,1.07
16483,2.65,1.07
16484,2.66,1.07
16485,2.67,1.07
16486,2.67,1.071
16487,2.67,1.06
16488,2.68,1.031
16489,2.68,1.009
16490,2.68,0.991
16491,2.68,0.969
16492,2.69,0.941
16493,2.69,0.917
16494,2.68,0.887
16495,2.68,0.859
16496,2.68,0.839
16497,2.69,0.821
16498,2.69,0.81
16499,2.7,0.802
16500,2.7,0.8
16501,2.71,0.8
16502,2.73,0.799
16503,2.75,0.799
16504,2.78,0.799
16505,2.8,0.799
16506,2.83,0.799
16507,2.87,0.8
16508,2.9,0.817
16509,2.93,0.88
16510,2.97,0.961
16511,3,1.048
16512,3.04,1.133
16513,3.07,1.209
16514,3.1,1.29
16515,3.13,1.371
16516,3.16,1.451
16517,3.19,1.531
16518,3.21,1.608
16519,3.23,1.686
16520,3.25,1.757
16521,3.26,1.821
16522,3.28,1.886
16523,3.3,1.951
16524,3.32,2.017
16525,3.34,2.089
16526,3.36,2.172
16527,3.38,2.256
16528,3.4,2.339
16529,3.42,2.414
16530,3.43,2.483
16531,3.45,2.556
16532,3.47,2.627
16533,3.48,2.694
16534,3.49,2.76
16535,3.49,2.806
16536,3.47,2.805
16537,3.47,2.773
16538,3.45,2.729
16539,3.42,2.684
16540,3.38,2.609
16541,3.34,2.515
16542,3.3,2.412
16543,3.26,2.325
16544,3.22,2.235
16545,3.19,2.141
16546,3.16,2.047
16547,3.11,1.964
16548,3.07,1.902
16549,3.02,1.867
16550,2.98,1.853
16551,2.93,1.843
16552,2.89,1.829
16553,2.85,1.806
16554,2.83,1.778
16555,2.8,1.761
16556,2.77,1.733
16557,2.75,1.693
16558,2.72,1.657
16559,2.7,1.624
16560,2.68,1.595
16561,2.65,1.567
16562,2.64,1.539
16563,2.64,1.507
16564,2.63,1.472
16565,2.62,1.437
16566,2.61,1.402
16567,2.6,1.367
16568,2.58,1.333
16569,2.56,1.306
16570,2.55,1.288
16571,2.55,1.28
16572,2.55,1.28
16573,2.55,1.277
16574,2.56,1.271
16575,2.56,1.27
16576,2.57,1.271
16577,2.57,1.27
16578,2.57,1.271
16579,2.57,1.271
16580,2.58,1.27
16581,2.58,1.27
16582,2.58,1.27
16583,2.57,1.27
16584,2.57,1.269
16585,2.57,1.27
16586,2.57,1.27
16587,2.57,1.27
16588,2.57,1.27
16589,2.57,1.265
16590,2.56,1.246
16591,2.56,1.23
16592,2.55,1.223
16593,2.55,1.219
16594,2.54,1.214
16595,2.53,1.213
16596,2.52,1.215
16597,2.53,1.212
16598,2.53,1.215
16599,2.54,1.218
16600,2.55,1.217
16601,2.57,1.215
16602,2.6,1.214
16603,2.62,1.214
16604,2.65,1.23
16605,2.68,1.28
16606,2.7,1.331
16607,2.73,1.401
16608,2.76,1.465
16609,2.8,1.523
16610,2.83,1.583
16611,2.87,1.644
16612,2.91,1.702
16613,2.96,1.759
16614,3.01,1.827
16615,3.06,1.901
16616,3.1,1.973
16617,3.14,2.047
16618,3.17,2.123
16619,3.21,2.199
16620,3.25,2.287
16621,3.29,2.377
16622,3.32,2.465
16623,3.36,2.554
16624,3.39,2.641
16625,3.43,2.727
16626,3.45,2.803
16627,3.48,2.876
16628,3.51,2.946
16629,3.53,2.996
16630,3.56,3.025
16631,3.62,3.065
16632,3.65,3.07
16633,3.66,3.05
16634,3.66,3.008
16635,3.63,2.963
16636,3.61,2.899
16637,3.58,2.784
16638,3.54,2.661
16639,3.5,2.536
16640,3.47,2.422
16641,3.42,2.32
16642,3.38,2.22
16643,3.34,2.134
16644,3.3,2.046
16645,3.26,1.98
16646,3.21,1.945
16647,3.17,1.909
16648,3.12,1.871
16649,3.08,1.836
16650,3.04,1.799
16651,3,1.767
16652,2.96,1.739
16653,2.92,1.709
16654,2.89,1.683
16655,2.86,1.663
16656,2.84,1.64
16657,2.81,1.605
16658,2.79,1.573
16659,2.77,1.538
16660,2.74,1.505
16661,2.71,1.469
16662,2.69,1.435
16663,2.66,1.396
16664,2.64,1.363
16665,2.62,1.335
16666,2.61,1.317
16667,2.61,1.303
16668,2.62,1.289
16669,2.62,1.28
16670,2.64,1.28
16671,2.65,1.275
16672,2.66,1.27
16673,2.67,1.27
16674,2.68,1.27
16675,2.68,1.27
16676,2.69,1.27
16677,2.69,1.269
16678,2.7,1.27
16679,2.7,1.27
16680,2.7,1.269
16681,2.7,1.259
16682,2.7,1.241
16683,2.71,1.225
16684,2.71,1.211
16685,2.72,1.189
16686,2.72,1.158
16687,2.72,1.127
16688,2.73,1.097
16689,2.73,1.069
16690,2.74,1.041
16691,2.75,1.023
16692,2.76,1.009
16693,2.77,0.994
16694,2.79,0.98
16695,2.81,0.978
16696,2.84,0.97
16697,2.88,0.965
16698,2.93,0.96
16699,2.97,0.96
16700,3.02,0.976
16701,3.05,1.039
16702,3.08,1.107
16703,3.11,1.176
16704,3.14,1.243
16705,3.18,1.308
16706,3.21,1.378
16707,3.24,1.457
16708,3.26,1.535
16709,3.29,1.608
16710,3.3,1.668
16711,3.32,1.73
16712,3.34,1.798
16713,3.35,1.866
16714,3.38,1.931
16715,3.41,2.001
16716,3.44,2.069
16717,3.47,2.143
16718,3.49,2.228
16719,3.52,2.313
16720,3.54,2.399
16721,3.56,2.48
16722,3.58,2.567
16723,3.6,2.649
16724,3.61,2.735
16725,3.62,2.806
16726,3.63,2.877
16727,3.63,2.933
16728,3.65,2.939
16729,3.68,2.911
16730,3.68,2.877
16731,3.67,2.847
16732,3.67,2.81
16733,3.65,2.765
16734,3.63,2.692
16735,3.61,2.612
16736,3.58,2.515
16737,3.55,2.407
16738,3.52,2.303
16739,3.49,2.205
16740,3.45,2.122
16741,3.4,2.042
16742,3.35,1.967
16743,3.31,1.893
16744,3.26,1.825
16745,3.22,1.769
16746,3.16,1.711
16747,3.11,1.657
16748,3.07,1.6
16749,3.02,1.555
16750,2.97,1.52
16751,2.93,1.483
16752,2.88,1.454
16753,2.84,1.423
16754,2.79,1.391
16755,2.76,1.355
16756,2.72,1.318
16757,2.68,1.281
16758,2.64,1.245
16759,2.61,1.211
16760,2.59,1.185
16761,2.57,1.161
16762,2.56,1.144
16763,2.54,1.123
16764,2.53,1.105
16765,2.52,1.099
16766,2.55,1.09
16767,2.57,1.089
16768,2.59,1.08
16769,2.61,1.08
16770,2.61,1.08
16771,2.61,1.08
16772,2.62,1.079
16773,2.62,1.069
16774,2.6,1.061
16775,2.58,1.052
16776,2.56,1.042
16777,2.53,1.023
16778,2.5,1.006
16779,2.48,0.981
16780,2.45,0.953
16781,2.42,0.926
16782,2.4,0.899
16783,2.4,0.873
16784,2.4,0.852
16785,2.4,0.832
16786,2.39,0.812
16787,2.38,0.81
16788,2.37,0.806
16789,2.36,0.801
16790,2.36,0.801
16791,2.36,0.801
16792,2.37,0.805
16793,2.39,0.805
16794,2.41,0.801
16795,2.43,0.726
16796,2.46,0.643
16797,2.48,0.64
16798,2.5,0.64
16799,2.53,0.673
16800,2.56,0.741
16801,2.6,0.811
16802,2.63,0.883
16803,2.67,0.967
16804,2.71,1.051
16805,2.75,1.136
16806,2.78,1.221
16807,2.81,1.303
16808,2.84,1.388
16809,2.88,1.473
16810,2.93,1.558
16811,2.97,1.649
16812,3.03,1.742
16813,3.08,1.839
16814,3.14,1.932
16815,3.19,2.025
16816,3.23,2.119
16817,3.27,2.21
16818,3.31,2.303
16819,3.34,2.397
16820,3.38,2.487
16821,3.42,2.567
16822,3.45,2.643
16823,3.48,2.703
16824,3.52,2.709
16825,3.56,2.691
16826,3.59,2.666
16827,3.61,2.637
16828,3.63,2.601
16829,3.62,2.559
16830,3.6,2.488
16831,3.58,2.412
16832,3.55,2.32
16833,3.52,2.22
16834,3.47,2.129
16835,3.43,2.041
16836,3.38,1.959
16837,3.33,1.894
16838,3.28,1.837
16839,3.23,1.775
16840,3.18,1.727
16841,3.13,1.689
16842,3.09,1.657
16843,3.04,1.642
16844,2.98,1.629
16845,2.94,1.613
16846,2.91,1.587
16847,2.88,1.561
16848,2.85,1.536
16849,2.83,1.504
16850,2.8,1.469
16851,2.78,1.433
16852,2.75,1.397
16853,2.73,1.359
16854,2.7,1.321
16855,2.68,1.287
16856,2.66,1.252
16857,2.64,1.223
16858,2.62,1.209
16859,2.61,1.2
16860,2.61,1.193
16861,2.59,1.182
16862,2.58,1.165
16863,2.58,1.154
16864,2.6,1.139
16865,2.61,1.121
16866,2.63,1.101
16867,2.64,1.077
16868,2.65,1.062
16869,2.66,1.05
16870,2.66,1.04
16871,2.66,1.029
16872,2.65,1.017
16873,2.64,1.001
16874,2.64,0.982
16875,2.64,0.968
16876,2.63,0.955
16877,2.62,0.932
16878,2.6,0.903
16879,2.58,0.874
16880,2.57,0.845
16881,2.56,0.817
16882,2.54,0.8
16883,2.52,0.792
16884,2.52,0.79
16885,2.52,0.79
16886,2.55,0.79
16887,2.57,0.79
16888,2.59,0.79
16889,2.63,0.79
16890,2.67,0.79
16891,2.7,0.78
16892,2.75,0.794
16893,2.78,0.849
16894,2.8,0.923
16895,2.83,0.998
16896,2.86,1.073
16897,2.9,1.148
16898,2.93,1.237
16899,2.97,1.333
16900,3.01,1.429
16901,3.05,1.523
16902,3.09,1.615
16903,3.14,1.707
16904,3.19,1.8
16905,3.23,1.893
16906,3.28,1.987
16907,3.33,2.083
16908,3.38,2.176
16909,3.42,2.27
16910,3.48,2.361
16911,3.54,2.452
16912,3.59,2.537
16913,3.65,2.613
16914,3.71,2.687
16915,3.76,2.763
16916,3.82,2.837
16917,3.86,2.907
16918,3.9,2.971
16919,3.93,3.019
16920,3.95,3.026
16921,3.97,3.025
16922,3.99,3.004
16923,4,2.968
16924,4,2.925
16925,4,2.889
16926,4,2.849
16927,3.99,2.809
16928,3.98,2.768
16929,3.97,2.697
16930,3.94,2.617
16931,3.9,2.542
16932,3.86,2.467
16933,3.82,2.395
16934,3.77,2.327
16935,3.72,2.259
16936,3.68,2.194
16937,3.63,2.131
16938,3.58,2.069
16939,3.54,2.007
16940,3.5,1.949
16941,3.47,1.899
16942,3.43,1.853
16943,3.39,1.802
16944,3.36,1.758
16945,3.34,1.715
16946,3.31,1.657
16947,3.28,1.593
16948,3.26,1.531
16949,3.24,1.468
16950,3.22,1.406
16951,3.2,1.351
16952,3.19,1.313
16953,3.17,1.283
16954,3.15,1.268
16955,3.13,1.26
16956,3.11,1.26
16957,3.1,1.26
16958,3.09,1.26
16959,3.09,1.257
16960,3.1,1.245
16961,3.1,1.232
16962,3.1,1.23
16963,3.11,1.22
16964,3.13,1.211
16965,3.14,1.195
16966,3.14,1.18
16967,3.15,1.164
16968,3.14,1.153
16969,3.14,1.14
16970,3.14,1.118
16971,3.13,1.096
16972,3.12,1.069
16973,3.11,1.041
16974,3.09,1.013
16975,3.07,0.982
16976,3.04,0.956
16977,3.02,0.93
16978,2.99,0.912
16979,2.97,0.91
16980,2.96,0.91
16981,2.96,0.91
16982,2.97,0.91
16983,2.98,0.91
16984,3,0.906
16985,3.03,0.9
16986,3.06,0.9
16987,3.09,0.9
16988,3.12,0.92
16989,3.15,0.985
16990,3.18,1.05
16991,3.21,1.123
16992,3.24,1.203
16993,3.27,1.285
16994,3.3,1.366
16995,3.33,1.447
16996,3.37,1.527
16997,3.4,1.604
16998,3.44,1.678
16999,3.47,1.753
17000,3.5,1.831
17001,3.53,1.907
17002,3.55,1.984
17003,3.58,2.061
17004,3.6,2.137
17005,3.61,2.211
17006,3.62,2.279
17007,3.63,2.341
17008,3.64,2.4
17009,3.64,2.459
17010,3.64,2.522
17011,3.64,2.579
17012,3.65,2.638
17013,3.65,2.674
17014,3.65,2.703
17015,3.64,2.727
17016,3.63,2.723
17017,3.61,2.689
17018,3.59,2.649
17019,3.57,2.607
17020,3.55,2.551
17021,3.52,2.451
17022,3.48,2.343
17023,3.45,2.233
17024,3.42,2.125
17025,3.37,2.026
17026,3.31,1.953
17027,3.25,1.902
17028,3.19,1.859
17029,3.14,1.83
17030,3.09,1.813
17031,3.04,1.79
17032,2.98,1.761
17033,2.94,1.737
17034,2.9,1.718
17035,2.86,1.709
17036,2.83,1.701
17037,2.8,1.7
17038,2.77,1.7
17039,2.75,1.7
17040,2.72,1.7
17041,2.69,1.685
17042,2.66,1.666
17043,2.64,1.641
17044,2.62,1.608
17045,2.59,1.576
17046,2.56,1.553
17047,2.53,1.536
17048,2.51,1.525
17049,2.48,1.508
17050,2.47,1.487
17051,2.45,1.474
17052,2.43,1.459
17053,2.42,1.45
17054,2.41,1.448
17055,2.4,1.437
17056,2.4,1.421
17057,2.39,1.408
17058,2.38,1.397
17059,2.36,1.377
17060,2.36,1.345
17061,2.35,1.314
17062,2.33,1.291
17063,2.32,1.265
17064,2.31,1.234
17065,2.29,1.202
17066,2.27,1.167
17067,2.25,1.123
17068,2.26,1.071
17069,2.28,1.021
17070,2.3,0.969
17071,2.31,0.919
17072,2.33,0.881
17073,2.33,0.847
17074,2.34,0.821
17075,2.34,0.804
17076,2.34,0.791
17077,2.35,0.771
17078,2.38,0.753
17079,2.4,0.741
17080,2.44,0.732
17081,2.48,0.719
17082,2.52,0.71
17083,2.55,0.71
17084,2.57,0.733
17085,2.6,0.815
17086,2.64,0.89
17087,2.67,0.977
17088,2.7,1.071
17089,2.74,1.166
17090,2.78,1.26
17091,2.81,1.355
17092,2.85,1.447
17093,2.89,1.53
17094,2.92,1.607
17095,2.97,1.683
17096,3,1.757
17097,3.04,1.835
17098,3.08,1.913
17099,3.11,1.993
17100,3.15,2.081
17101,3.19,2.167
17102,3.23,2.257
17103,3.27,2.346
17104,3.31,2.43
17105,3.35,2.516
17106,3.39,2.599
17107,3.43,2.673
17108,3.47,2.743
17109,3.5,2.804
17110,3.53,2.86
17111,3.56,2.907
17112,3.58,2.915
17113,3.59,2.905
17114,3.61,2.881
17115,3.61,2.849
17116,3.61,2.813
17117,3.61,2.772
17118,3.6,2.707
17119,3.6,2.627
17120,3.59,2.553
17121,3.59,2.475
17122,3.56,2.407
17123,3.53,2.343
17124,3.51,2.278
17125,3.48,2.214
17126,3.45,2.152
17127,3.41,2.095
17128,3.38,2.035
17129,3.34,1.976
17130,3.31,1.923
17131,3.27,1.886
17132,3.23,1.861
17133,3.21,1.845
17134,3.18,1.824
17135,3.15,1.787
17136,3.13,1.754
17137,3.11,1.718
17138,3.09,1.683
17139,3.06,1.648
17140,3.04,1.611
17141,3.01,1.573
17142,2.98,1.537
17143,2.95,1.501
17144,2.93,1.467
17145,2.9,1.431
17146,2.88,1.395
17147,2.86,1.36
17148,2.85,1.323
17149,2.84,1.291
17150,2.82,1.256
17151,2.82,1.225
17152,2.8,1.212
17153,2.8,1.199
17154,2.78,1.186
17155,2.77,1.171
17156,2.76,1.159
17157,2.75,1.143
17158,2.73,1.121
17159,2.72,1.099
17160,2.7,1.072
17161,2.68,1.049
17162,2.67,1.021
17163,2.65,0.993
17164,2.64,0.961
17165,2.62,0.927
17166,2.6,0.893
17167,2.58,0.849
17168,2.55,0.784
17169,2.53,0.719
17170,2.5,0.667
17171,2.48,0.629
17172,2.45,0.596
17173,2.43,0.57
17174,2.4,0.552
17175,2.43,0.542
17176,2.45,0.525
17177,2.48,0.506
17178,2.52,0.499
17179,2.55,0.499
17180,2.59,0.508
17181,2.64,0.543
17182,2.67,0.593
17183,2.71,0.663
17184,2.75,0.733
17185,2.79,0.801
17186,2.82,0.871
17187,2.86,0.942
17188,2.9,1.011
17189,2.94,1.081
17190,2.98,1.152
17191,3.01,1.22
17192,3.05,1.289
17193,3.09,1.357
17194,3.11,1.427
17195,3.14,1.497
17196,3.18,1.568
17197,3.21,1.641
17198,3.23,1.719
17199,3.26,1.804
17200,3.28,1.887
17201,3.3,1.96
17202,3.31,2.035
17203,3.33,2.116
17204,3.34,2.195
17205,3.35,2.274
17206,3.36,2.353
17207,3.35,2.421
17208,3.34,2.428
17209,3.34,2.398
17210,3.33,2.359
17211,3.32,2.322
17212,3.31,2.277
17213,3.28,2.197
17214,3.24,2.09
17215,3.2,1.979
17216,3.17,1.874
17217,3.13,1.767
17218,3.09,1.669
17219,3.05,1.585
17220,3.02,1.511
17221,2.98,1.452
17222,2.95,1.399
17223,2.91,1.343
17224,2.88,1.297
17225,2.84,1.266
17226,2.8,1.26
17227,2.76,1.249
17228,2.74,1.231
17229,2.72,1.218
17230,2.7,1.203
17231,2.69,1.195
17232,2.67,1.184
17233,2.66,1.18
17234,2.64,1.172
17235,2.63,1.165
17236,2.61,1.143
17237,2.6,1.107
17238,2.58,1.083
17239,2.56,1.067
17240,2.55,1.048
17241,2.53,1.031
17242,2.51,1.03
17243,2.5,1.022
17244,2.49,1.02
17245,2.48,1.02
17246,2.47,1.02
17247,2.46,1.02
17248,2.46,1.02
17249,2.45,1.02
17250,2.45,1.02
17251,2.46,1.02
17252,2.47,1.02
17253,2.48,1.02
17254,2.48,1.02
17255,2.49,1.015
17256,2.49,0.984
17257,2.49,0.949
17258,2.5,0.914
17259,2.5,0.877
17260,2.51,0.844
17261,2.51,0.812
17262,2.52,0.777
17263,2.52,0.747
17264,2.52,0.719
17265,2.5,0.689
17266,2.48,0.657
17267,2.48,0.631
17268,2.49,0.606
17269,2.5,0.589
17270,2.52,0.577
17271,2.55,0.569
17272,2.58,0.554
17273,2.62,0.535
17274,2.66,0.522
17275,2.71,0.517
17276,2.77,0.524
17277,2.81,0.567
17278,2.84,0.617
17279,2.88,0.679
17280,2.93,0.739
17281,2.97,0.811
17282,3.02,0.892
17283,3.06,0.976
17284,3.1,1.056
17285,3.15,1.129
17286,3.2,1.197
17287,3.25,1.265
17288,3.3,1.331
17289,3.34,1.401
17290,3.39,1.473
17291,3.44,1.56
17292,3.48,1.649
17293,3.53,1.727
17294,3.58,1.816
17295,3.62,1.904
17296,3.66,1.989
17297,3.7,2.081
17298,3.74,2.167
17299,3.77,2.249
17300,3.81,2.323
17301,3.84,2.401
17302,3.86,2.48
17303,3.89,2.552
17304,3.9,2.56
17305,0,2.545
17306,0,2.514
17307,0,2.473
17308,0,2.413
17309,0,2.337
17310,0,2.26
17311,0,2.179
17312,0,2.079
17313,0,1.985
17314,0,1.906
17315,0,1.834
17316,0,1.764
17317,0,1.712
17318,0,1.659
17319,0,1.611
17320,0,1.564
17321,0,1.522
17322,0,1.491
17323,0,1.467
17324,0,1.447
17325,0,1.435
17326,3.09,1.415
17327,3.09,1.387
17328,3.06,1.355
17329,3.04,1.322
17330,3.01,1.289
17331,2.99,1.257
17332,2.95,1.227
17333,2.9,1.2
17334,2.85,1.172
17335,2.8,1.149
17336,2.75,1.131
17337,2.7,1.113
17338,2.67,1.102
17339,2.64,1.092
17340,2.62,1.083
17341,2.6,1.072
17342,2.58,1.061
17343,2.56,1.051
17344,2.55,1.034
17345,2.53,1.013
17346,2.51,0.987
17347,2.49,0.967
17348,2.47,0.944
17349,2.45,0.921
17350,2.43,0.895
17351,2.41,0.871
17352,2.39,0.842
17353,2.36,0.813
17354,2.34,0.782
17355,2.32,0.749
17356,2.3,0.718
17357,2.27,0.687
17358,2.28,0.649
17359,2.28,0.603
17360,2.27,0.552
17361,2.26,0.508
17362,2.25,0.48
17363,2.23,0.449
17364,2.22,0.421
17365,2.22,0.403
17366,2.21,0.397
17367,2.22,0.389
17368,2.25,0.375
17369,2.29,0.37
17370,2.33,0.37
17371,2.38,0.37
17372,2.42,0.388
17373,2.44,0.451
17374,2.45,0.518
17375,2.48,0.587
17376,2.51,0.665
17377,2.54,0.737
17378,2.57,0.816
17379,2.6,0.898
17380,2.62,0.973
17381,2.65,1.04
17382,2.68,1.107
17383,2.7,1.174
17384,2.73,1.241
17385,2.76,1.307
17386,2.78,1.376
17387,2.8,1.453
17388,2.83,1.534
17389,2.85,1.612
17390,2.87,1.689
17391,2.89,1.773
17392,2.91,1.857
17393,2.92,1.94
17394,2.93,2.023
17395,2.94,2.107
17396,2.95,2.183
17397,2.95,2.249
17398,2.95,2.315
17399,2.94,2.364
17400,2.93,2.368
17401,2.92,2.343
17402,2.91,2.306
17403,2.89,2.249
17404,2.88,2.175
17405,2.87,2.098
17406,2.85,2.022
17407,2.82,1.959
17408,2.8,1.887
17409,2.78,1.813
17410,2.77,1.75
17411,2.75,1.7
17412,2.73,1.655
17413,2.71,1.609
17414,2.7,1.572
17415,2.68,1.543
17416,2.66,1.521
17417,2.64,1.503
17418,2.63,1.484
17419,2.61,1.475
17420,2.6,1.47
17421,2.58,1.469
17422,2.56,1.457
17423,2.54,1.446
17424,2.53,1.44
17425,2.52,1.44
17426,2.51,1.435
17427,2.5,1.431
17428,2.49,1.42
17429,2.47,1.405
17430,2.47,1.391
17431,2.46,1.377
17432,2.45,1.363
17433,2.45,1.349
17434,2.44,1.334
17435,2.44,1.322
17436,2.43,1.317
17437,2.44,1.305
17438,2.44,1.297
17439,2.44,1.282
17440,2.44,1.262
17441,2.44,1.243
17442,2.44,1.227
17443,2.45,1.209
17444,2.45,1.184
17445,2.44,1.155
17446,2.43,1.124
17447,2.43,1.093
17448,2.43,1.061
17449,2.42,1.027
17450,2.41,0.995
17451,2.41,0.961
17452,2.4,0.925
17453,2.39,0.891
17454,2.38,0.857
17455,2.37,0.825
17456,2.37,0.791
17457,2.36,0.759
17458,2.36,0.737
17459,2.35,0.719
17460,2.36,0.694
17461,2.36,0.675
17462,2.37,0.663
17463,2.39,0.652
17464,2.4,0.641
17465,2.42,0.617
17466,2.44,0.596
17467,2.47,0.575
17468,2.51,0.581
17469,2.56,0.629
17470,2.58,0.682
17471,2.61,0.738
17472,2.64,0.807
17473,2.67,0.877
17474,2.71,0.952
17475,2.75,1.023
17476,2.79,1.094
17477,2.83,1.167
17478,2.87,1.253
17479,2.9,1.341
17480,2.95,1.431
17481,3,1.519
17482,3.04,1.609
17483,3.08,1.699
17484,3.13,1.792
17485,3.17,1.881
17486,3.22,1.972
17487,3.27,2.061
17488,3.32,2.149
17489,3.37,2.239
17490,3.42,2.328
17491,3.47,2.416
17492,3.51,2.505
17493,3.56,2.582
17494,3.6,2.654
17495,3.64,2.713
17496,3.67,2.72
17497,3.7,2.706
17498,3.72,2.674
17499,3.73,2.641
17500,3.74,2.603
17501,3.74,2.547
17502,3.74,2.467
17503,3.72,2.371
17504,3.71,2.26
17505,3.68,2.15
17506,3.65,2.046
17507,3.62,1.945
17508,3.58,1.847
17509,3.54,1.751
17510,3.5,1.664
17511,3.46,1.574
17512,3.42,1.487
