month_day_hour_min,i_f,p_f
14942,395.27,32.9
14943,392.8,33.02
14944,386.87,33.38
14945,389.07,33.28
14946,386.87,33.37
14947,394.07,32.99
14948,400,32.7
14949,401.2,32.63
14950,400.93,32.65
14951,394.53,32.98
14952,436.2,33.07
14953,442.47,32.9
14954,443.8,32.76
14955,440,32.91
14956,441.2,32.83
14957,441.07,32.81
14958,440.6,32.76
14959,431.87,32.93
14960,423.2,32.55
14961,419.47,32.71
14962,413.6,32.73
14963,419.67,32.63
14964,418.27,32.76
14965,416.87,32.82
14966,413.4,33
14967,412.53,33.1
14968,411.27,33.16
14969,408.87,33.24
14970,406,33.41
14971,397.8,33.44
14972,392.67,33.48
14973,390.4,33.67
14974,385.2,33.98
14975,382.93,34.1
14976,383.13,34.11
14977,382,34.22
14978,380.87,34.29
14979,379.93,34.39
14980,410.47,34.4
14981,413.6,34.51
14982,412.93,34.49
14983,409.07,34.75
14984,417.2,34.27
14985,420.93,34.08
14986,412.87,34.51
14987,410.53,34.65
14988,416.87,34.27
14989,417.87,34.21
14990,416.67,34.27
14991,416.4,34.27
14992,419.13,34.07
14993,418,34.17
14994,417.67,34.17
14995,419.13,34.07
14996,424,33.81
14997,421.27,33.92
14998,424.53,33.75
14999,423.07,33.82
15000,426.27,33.66
15001,427.6,32.84
15002,419.13,31.41
15003,419.2,31.38
15004,434.6,31.29
15005,441.93,31.26
15006,426.6,30.91
15007,414,30.96
15008,411.27,30.88
15009,408,30.68
15010,409.87,30.55
15011,410.73,30.54
15012,408.33,30.7
15013,406.67,30.76
15014,407.53,30.76
15015,371.07,32.64
15016,368.07,32.81
15017,368.47,32.82
15018,372.8,32.66
15019,374,32.62
15020,370.2,32.8
15021,403.87,32.8
15022,410.67,32.67
15023,409.2,32.76
15024,408.67,32.81
15025,136.13,10.95
15026,198.8,19.65
15027,464.2,33.05
15028,464.4,33
15029,462.2,33.05
15030,439.87,32.8
15031,410.13,32.82
15032,410.13,32.8
15033,412.87,32.67
15034,410.93,32.78
15035,405.6,33.07
15036,400.4,33.38
15037,396.13,33.59
15038,394.53,33.67
15039,397.73,33.52
15040,397.2,33.63
15041,401.67,33.37
15042,401.33,33.37
15043,400.93,33.41
15044,399.47,33.5
15045,399.87,33.49
15046,401.6,33.41
15047,400.73,33.42
15048,405.13,33.23
15049,423,32.23
15050,427.73,31.93
15051,427.87,31.91
15052,433.8,31.53
15053,438.53,31.26
15054,441.4,31.05
15055,438.4,31.18
15056,445.13,30.78
15057,441.8,30.87
15058,439.4,30.81
15059,438.67,30.99
15060,438,31.09
15061,423,31.14
15062,402.33,31.15
15063,394.2,31.6
15064,387.93,31.9
15065,406.73,32.18
15066,427.67,32.36
15067,429.4,32.27
15068,416.6,33.12
15069,423.13,33.5
15070,425.6,33.84
15071,420.73,34.12
15072,420.53,34.17
15073,436.67,34.44
15074,434.2,34.58
15075,430.4,34.77
15076,431.6,34.7
15077,428.47,34.91
15078,430.87,34.79
15079,430.93,34.72
15080,429.6,34.82
15081,427.93,34.94
15082,427,34.99
15083,424.73,35.08
15084,425.4,35.04
15085,427.67,34.96
15086,430.53,34.94
15087,432.6,34.85
15088,432.73,34.81
15089,438.53,34.51
15090,443.53,34.7
15091,444.73,34.64
15092,446.6,34.49
15093,444.87,34.56
15094,443.4,34.25
15095,432.2,33.96
15096,435.53,33.81
15097,442,33.41
15098,439.07,31.59
15099,422.4,31.21
15100,424.73,31.04
15101,431.93,30.69
15102,429.6,30.84
15103,423.67,31.14
15104,424.4,31.12
15105,426.67,31.02
15106,423.07,31.2
15107,423.27,31.18
15108,424.73,31.13
15109,426.4,31.01
15110,426.53,30.98
15111,414.6,31.66
15112,397.87,32.65
15113,396.2,32.8
15114,395.4,32.82
15115,395.13,32.86
15116,404.87,32.33
15117,412.33,32.6
15118,423.07,32.63
15119,420.53,32.79
15120,421,32.76
15121,419.47,32.88
15122,421.3,32.77
15123,0,0
15124,418,32.91
15125,420.13,32.83
15126,421.71,32.74
15127,420.83,32.82
15128,420,32.82
15129,414.87,33.12
15130,417,32.96
15131,410.1,33.42
15132,411.27,33.41
15133,409.87,33.47
15134,409.07,33.55
15135,411.07,33.44
15136,409.73,33.53
15137,409.2,33.54
15138,407.2,33.65
15139,409.33,33.59
15140,410.8,33.5
15141,406.13,33.74
15142,408.4,33.61
15143,407.2,33.68
15144,424.8,32.75
15145,427.33,32.56
15146,431.2,32.33
15147,431.93,32.28
15148,433.2,32.19
15149,439.27,31.86
15150,437.53,31.95
15151,436,31.99
15152,446.8,31.33
15153,446.53,31.31
15154,450.73,31.06
15155,448,31.28
15156,445.07,31.39
15157,443.87,31.35
15158,421.07,31.44
15159,415.8,31.79
15160,410.6,32.06
15161,410.4,32.08
15162,448.33,32.46
15163,447.93,32.46
15164,432.87,33.31
15165,438.53,33.82
15166,441.8,34.22
15167,442.27,34.39
15168,440.67,34.5
15169,439.33,34.56
15170,440.2,34.65
15171,450.93,34.7
15172,448.67,34.8
15173,452.8,34.58
15174,453.53,34.5
15175,454.27,34.38
15176,461.73,33.94
15177,461.33,33.98
15178,455.47,34.31
15179,452.73,34.46
15180,460,33.99
15181,457.67,34.1
15182,455.4,34.27
15183,448.13,34.18
15184,448.27,34.05
15185,450.6,33.86
15186,446.73,34.11
15187,444.47,33.75
15188,443.73,33.65
15189,443.4,33.65
15190,443.87,33.6
15191,441.73,33.72
15192,437.13,33.4
15193,419.93,32.67
15194,428.93,31.07
15195,427.8,30.89
15196,425,30.75
15197,429,30.22
15198,427.93,30.31
15199,420.33,30.76
15200,422.53,30.61
15201,424,30.65
15202,422.53,30.74
15203,419.53,30.88
15204,421.2,30.82
15205,421.73,30.78
15206,418.33,31.54
15207,424.93,32.61
15208,424.73,32.6
15209,425.47,32.53
15210,429.4,32.61
15211,434.8,32.65
15212,434,32.69
15213,437.2,32.56
15214,433.53,32.74
15215,433.8,32.75
15216,430.87,32.87
15217,433.07,32.79
15218,432.27,32.8
15219,431.67,32.85
15220,433.2,32.79
15221,431.8,32.86
15222,438,32.93
15223,441.73,32.91
15224,441.27,32.95
15225,438.53,33.12
15226,438.07,33.16
15227,436.27,33.2
15228,437.07,33.16
15229,433.4,33.37
15230,436.93,33.2
15231,437.07,33.16
15232,432.13,33.49
15233,429.53,33.62
15234,429.87,33.63
15235,430.87,33.56
15236,430,33.63
15237,431.93,33.53
15238,432.4,33.53
15239,430.4,33.61
15240,429.6,33.68
15241,435.47,33.33
15242,447.27,32.66
15243,456.13,32.09
15244,463,31.69
15245,464.2,31.63
15246,466.87,31.44
15247,467.2,31.41
15248,434.93,30.93
15249,429.93,30.95
15250,428.33,30.8
15251,430.2,30.93
15252,431.33,30.9
15253,430.4,30.95
15254,425.47,31.22
15255,421,31.5
15256,418.2,31.67
15257,416.2,31.83
15258,418.53,31.73
15259,466.6,32.36
15260,472.87,33.43
15261,468.07,33.74
15262,460.93,34.13
15263,453.47,34.55
15264,453.6,34.49
15265,452.73,34.53
15266,452.13,34.6
15267,451.4,34.62
15268,451.67,34.61
15269,448.93,34.73
15270,448.2,34.76
15271,448.07,34.81
15272,445.6,34.91
15273,447.87,34.77
15274,448.13,34.77
15275,441.53,35.12
15276,441.87,35.17
15277,441.47,35.15
15278,440.2,35.21
15279,440.67,35.2
15280,442.67,35.12
15281,445.73,34.9
15282,442.4,35.08
15283,442,35.14
15284,442.33,35.1
15285,438.2,35.31
15286,442.53,35.1
15287,448.13,34.73
15288,456.47,34.29
15289,459.13,34.07
15290,433.07,32.01
15291,436,31.52
15292,436.87,31.42
15293,444.73,31.05
15294,447.2,30.92
15295,437.8,31.48
15296,436.47,31.56
15297,441.8,31.22
15298,443.73,31.16
15299,440.13,31.33
15300,442.27,31.2
15301,441.73,31.25
15302,442.27,31.18
15303,423.87,32.25
15304,412.2,32.97
15305,413,32.94
15306,410.33,33.11
15307,410.27,33.12
15308,412.8,32.99
15309,411,33.13
15310,409.87,33.22
15311,410,33.24
15312,428.67,33.31
15313,433.87,33.22
15314,434.07,33.22
15315,432.47,33.29
15316,432.47,33.27
15317,449.87,33.34
15318,452.07,33.45
15319,451.73,33.42
15320,451.73,33.4
15321,448.53,33.53
15322,450.47,33.47
15323,444.93,33.71
15324,447,33.65
15325,446.53,33.71
15326,445.27,33.76
15327,447,33.63
15328,439.4,34.09
15329,440.6,33.97
15330,438.67,34.06
15331,440.93,33.93
15332,455.73,33.15
15333,457.47,32.98
15334,461.2,32.71
15335,468.6,32.31
15336,467.07,32.34
15337,468.8,32.21
15338,467.53,32.26
15339,469.07,32.17
15340,446.73,31.78
15341,436.53,31.48
15342,438.13,31.4
15343,442.07,31.2
15344,443.8,31.1
15345,442.27,31.2
15346,438.73,31.27
15347,441.87,31.24
15348,437.07,31.49
15349,437.73,31.48
15350,437.13,31.48
15351,432.8,31.73
15352,423.27,32.44
15353,451.47,33.18
15354,439.13,34.03
15355,444.47,34.29
15356,438.2,34.57
15357,441.33,34.45
15358,440.13,34.51
15359,444.07,34.3
15360,458.8,33.99
15361,463.27,33.84
15362,461.53,33.87
15363,454.4,34.27
15364,457.2,34.11
15365,454.87,34.07
15366,446.53,34.09
15367,446.6,34.07
15368,447.33,34.08
15369,447.33,34.04
15370,444.53,34.2
15371,443.07,34.27
15372,448.07,34.01
15373,445.87,34.06
15374,434.73,34.12
15375,437.07,33.99
15376,438.87,33.84
15377,439.27,33.82
15378,439.4,33.8
15379,443.27,33.63
15380,440.73,33.74
15381,440.27,33.77
15382,442.27,33.54
15383,433.53,33.5
15384,433,33.53
15385,422.73,33.25
15386,431.87,31.03
15387,432.07,30.99
15388,437.8,30.48
15389,445.6,30.23
15390,442.67,30.37
15391,440.13,30.56
15392,437.73,30.67
15393,441.67,30.5
15394,441.73,30.51
15395,423.13,31.89
15396,430.47,32.73
15397,429.6,32.78
15398,433.47,32.56
15399,431.13,32.69
15400,432.2,32.6
15401,432.07,32.65
15402,430.73,32.71
15403,431.4,32.7
15404,430.27,32.73
15405,429,32.81
15406,430.47,32.76
15407,430.07,32.79
15408,429.53,32.82
15409,431.67,32.73
15410,433,32.64
15411,431.2,32.77
15412,429.73,32.83
15413,431.8,32.73
15414,427.87,32.94
15415,430.4,32.78
15416,430.2,32.86
15417,430.47,32.84
15418,428.73,32.93
15419,429.2,32.89
15420,429.47,32.92
15421,429.67,32.9
15422,425.47,33.13
15423,427.27,33.01
15424,424,33.22
15425,424.13,33.23
15426,424.67,33.24
15427,420.27,33.46
15428,425.07,33.24
15429,449.27,31.83
15430,451.2,31.67
15431,452.53,31.61
15432,454.47,31.49
15433,456.27,31.36
15434,454.67,31.41
15435,453.93,31.46
15436,451.6,31.58
15437,456.47,31.32
15438,459.8,31.11
15439,456.73,31.25
15440,457,31.2
15441,463.07,30.82
15442,441.27,31.15
15443,435.6,31.03
15444,437.73,30.99
15445,434,31.24
15446,434.6,31.21
15447,432.6,31.35
15448,433.27,31.39
15449,461.73,32.33
15450,448.13,33.18
15451,443.27,33.42
15452,442.27,33.45
15453,439.2,33.68
15454,441.2,33.78
15455,455.2,33.41
15456,455.73,33.35
15457,452.8,33.51
15458,452.6,33.59
15459,445.53,33.98
15460,440.93,34.19
15461,439,34.34
15462,436.2,34.48
15463,434.87,34.61
15464,439.8,34.3
15465,439.73,34.33
15466,434.13,34.65
15467,433.13,34.74
15468,430.93,34.82
15469,429.33,34.94
15470,431,34.88
15471,430.27,34.9
15472,430,34.9
15473,436.6,34.83
15474,436.93,35.16
15475,438.47,35.27
15476,442.33,35.14
15477,443.73,34.97
15478,444.73,34.93
15479,447.73,34.83
15480,449.8,34.63
15481,446,34.84
15482,442.07,35.09
15483,461.6,33.93
15484,410.27,32.43
15485,418.13,31.95
15486,428.47,31.41
15487,432.4,31.2
15488,436.47,30.91
15489,437.87,30.84
15490,440.47,30.71
15491,440.8,30.71
15492,443.8,30.52
15493,444.67,30.46
15494,442.8,30.59
15495,445.93,30.38
15496,407.2,32.57
15497,407.33,32.6
15498,430.73,32.79
15499,431.2,32.83
15500,430.13,32.88
15501,427.93,32.97
15502,430.33,32.82
15503,429.13,32.9
15504,428.47,32.93
15505,429.53,32.9
15506,430.4,32.87
15507,431.47,32.79
15508,433,32.71
15509,434.2,32.97
15510,435,32.95
15511,433.4,33.04
15512,434.87,33.08
15513,436.93,33.19
15514,435,33.22
15515,439.2,33.06
15516,435.67,33.26
15517,431.93,33.44
15518,432.6,33.39
15519,430.6,33.5
15520,430.07,33.56
15521,425.2,33.83
15522,430.4,33.56
15523,423.27,33.93
15524,426.27,33.82
15525,444.67,32.75
15526,445.53,32.35
15527,433.93,32.03
15528,438,31.84
15529,437.93,31.84
15530,437.33,31.85
15531,437.13,31.86
15532,439.53,31.74
15533,439.4,31.72
15534,443.4,31.52
15535,441.33,31.65
15536,440.4,31.65
15537,440.67,31.67
15538,442.93,31.48
15539,444.07,31.46
15540,437.6,31.74
15541,437.07,31.88
15542,437.33,31.86
15543,439.13,31.77
15544,435.47,31.95
15545,435.8,31.97
15546,428.27,32.39
15547,414.2,33.22
15548,424.6,32.64
15549,426.27,32.54
15550,419.47,32.93
15551,422.47,32.8
15552,430,32.65
15553,473.73,33.48
15554,470.93,33.52
15555,470.4,33.6
15556,464.73,33.85
15557,447.73,34.8
15558,442.8,35.05
15559,441.07,35.18
15560,440,35.21
15561,443.93,35.03
15562,438,35.37
15563,436.67,35.41
15564,438.07,35.35
15565,435.8,35.46
15566,435.27,35.52
15567,437.93,35.37
15568,436.53,35.42
15569,435.47,35.54
15570,432.93,35.68
15571,430.27,35.77
15572,442.93,35.12
15573,450.27,34.69
15574,453.2,34.5
15575,435,35.45
15576,421.2,36.07
15577,425.13,36.01
15578,445.53,34.96
15579,463.6,33.94
15580,462.07,33.67
15581,466.53,33.63
15582,473.13,32.98
15583,413.27,32.1
15584,422.93,31.54
15585,424.2,31.56
15586,432.27,31.1
15587,436.53,30.9
15588,440.8,30.64
15589,443.33,30.48
15590,447.53,30.24
15591,445.13,30.41
15592,446.47,30.27
15593,439.73,30.71
15594,440.2,30.68
15595,437.8,30.78
15596,411.33,32.24
15597,403.33,32.76
15598,404.07,32.78
15599,406.2,32.69
15600,405.47,32.78
15601,418.67,32.87
15602,437.2,32.97
15603,436,33.03
15604,436.27,33.06
15605,435.93,33.1
15606,435.67,33.07
15607,433.47,33.2
15608,432.4,33.27
15609,432.2,33.3
15610,429.8,33.4
15611,428.93,33.5
15612,426.93,33.59
15613,437.47,33.54
15614,434.87,33.78
15615,434.93,33.78
15616,436.33,33.76
15617,435.53,33.75
15618,435.73,33.75
15619,436.87,33.69
15620,430.53,34.05
15621,428.8,34.12
15622,437,33.88
15623,451.73,33.52
15624,450.73,33.53
15625,446.47,33.76
15626,456.27,33.52
15627,463,33.41
15628,463.33,33.39
15629,465.6,33.23
15630,465.4,33.22
15631,464.53,33.26
15632,464.67,33.22
15633,467.33,33.02
15634,461,33.1
15635,463.27,33.17
15636,463.07,33.24
15637,461.13,33.33
15638,459.73,33.41
15639,453.47,33.75
15640,451.13,33.86
15641,444.33,34.27
15642,431.07,35
15643,434.47,35.41
15644,446.73,34.74
15645,456.87,34.2
15646,447.93,34.7
15647,448.67,34.63
15648,447.67,34.65
15649,448.47,34.59
15650,445.73,34.78
15651,447.2,34.72
15652,458.27,33.96
15653,449.53,33.95
15654,449.2,33.96
15655,444.8,34.18
15656,449.27,33.94
15657,447.87,34.01
15658,447.27,34.03
15659,447.8,34.05
15660,448.47,34.01
15661,448.4,33.96
15662,449.4,33.89
15663,444.13,34.21
15664,439.73,34.47
15665,437.73,34.57
15666,435.93,34.69
15667,435,34.78
15668,439.53,34.48
15669,443.07,34.29
15670,446.8,34.05
15671,445.8,34.12
15672,433.2,33.85
15673,421.53,33.59
15674,446.93,31.93
15675,442.8,31.76
15676,432.93,31.48
15677,434.87,30.9
15678,436.6,30.86
15679,433.47,31.03
15680,431.8,31.1
15681,432.6,31.12
15682,426.33,31.71
15683,425.47,32.81
15684,427.33,32.67
15685,425.47,32.79
15686,419,33.18
15687,422.33,33.03
15688,420.8,33.16
15689,419.93,33.15
15690,419.53,33.2
15691,421.27,33.15
15692,422.2,33.1
15693,422.53,33.08
15694,425.87,32.94
15695,422,33.17
15696,422.73,33.1
15697,423,33.07
15698,422.73,33.13
15699,426.07,33
15700,441.53,33.11
15701,443.33,33.19
15702,445.4,33.02
15703,446.07,33.05
15704,444.67,33.07
15705,448.47,33.11
15706,451.73,33.19
15707,446.6,33.46
15708,449.53,33.35
15709,445.4,33.54
15710,446.2,33.54
15711,434.47,33.52
15712,425.67,33.49
15713,426.2,33.44
15714,426.67,33.43
15715,437.53,33.41
15716,447,32.71
15717,445.33,32.37
15718,444.93,32.37
15719,446.67,32.26
15720,437.13,32.03
15721,431.8,31.78
15722,428.33,31.61
15723,421,31.78
15724,424.53,31.61
15725,430.13,31.24
15726,433.6,31.1
15727,438.47,31.17
15728,452.2,30.67
15729,455.8,30.73
15730,479.33,31.03
15731,477,31.69
15732,464.07,32.46
15733,455.8,32.56
15734,445.6,32.92
15735,447.87,32.82
15736,445.07,32.95
15737,441.53,33.17
15738,429.13,33.93
15739,425.07,34.16
15740,426.87,34.05
15741,432.2,33.78
15742,426.67,34.14
15743,423.47,34.33
15744,425.13,34.26
15745,423.67,34.34
15746,421.93,34.48
15747,433.33,34.76
15748,436.27,34.74
15749,437.33,34.7
15750,438.87,34.63
15751,435.27,34.83
15752,434.93,34.86
15753,433.27,34.91
15754,422.8,35.51
15755,415.07,35.93
15756,415.33,35.92
15757,429.2,35.21
15758,430.6,35.16
15759,432.8,35.04
15760,439.13,34.72
15761,441.93,34.52
15762,438.27,34.73
15763,434.07,34.97
15764,436.47,34.82
15765,440.6,34.81
15766,453.27,34.49
15767,454.47,34.44
15768,457.27,34.25
15769,458.73,34.13
15770,459,34.09
15771,460.07,34.03
15772,460.47,33.99
15773,469.33,33.49
15774,433.93,33.03
15775,426.4,33.16
15776,430.13,33.07
15777,430.93,33.15
15778,435.07,32.8
15779,435.4,32.87
15780,433.53,32.99
15781,435.93,32.87
15782,435,32.92
15783,434.47,32.95
15784,435.73,32.86
15785,432.53,33.06
15786,433.93,33.01
15787,434.33,32.94
15788,433.47,33.05
15789,433.13,33.03
15790,435.6,32.95
15791,438.33,32.77
15792,435.4,32.91
15793,434.93,32.95
15794,437.47,32.8
15795,438.8,32.75
15796,441.07,32.61
15797,440.67,32.65
15798,442.2,32.56
15799,441,32.65
15800,439.2,32.74
15801,433.27,33.04
15802,438.67,33.29
15803,449.27,33.41
15804,444.27,33.69
15805,444.2,33.65
15806,447.07,33.51
15807,443.2,33.73
15808,434.93,33.58
15809,436,33.52
15810,437.53,33.43
15811,436.07,33.49
15812,438.27,33.46
15813,441.6,33.22
15814,440,33.31
15815,439.8,33.34
15816,454.53,32.46
15817,458.6,32.21
15818,455.67,31.84
15819,453.13,31.84
15820,461.93,31.38
15821,460.27,31.42
15822,463,31.27
15823,463.33,31.19
15824,462.4,31.24
15825,469.2,30.84
15826,463.53,31.04
15827,439.87,31.91
15828,430,32.44
15829,425.13,32.79
15830,430.67,32.86
15831,435,32.83
15832,427.33,33.18
15833,424.53,33.45
15834,411.27,34.18
15835,408.53,34.37
15836,413.07,34.16
15837,422.67,33.63
15838,419.07,33.82
15839,418.87,34.22
15840,423.6,34.63
15841,430.67,34.27
15842,432.8,34.17
15843,430.53,34.29
15844,427.4,34.48
15845,431.33,34.26
15846,432,34.21
15847,443.4,34.46
15848,447.67,34.2
15849,446.33,34.3
15850,439.6,34.71
15851,437.53,34.85
15852,441.93,34.57
15853,443.4,34.44
15854,443.73,34.44
15855,444.4,34.37
15856,450.8,34.07
15857,452.4,33.97
15858,447.73,34.22
15859,448.07,34.24
15860,451.33,34.07
15861,449.6,34.07
15862,443.13,33.99
15863,437.47,33.9
15864,437.93,33.61
15865,432.8,32.86
15866,439.6,32.52
15867,439.27,32.41
15868,439.67,32.06
15869,453.4,31.59
15870,452,31.71
15871,447.33,32.02
15872,447.4,31.98
15873,444.93,32.11
15874,441.93,32.25
15875,444.13,32.12
15876,443.07,32.22
15877,445.8,32.01
15878,445.4,32.09
15879,441.8,32.25
15880,439.8,32.37
15881,432.47,32.38
15882,430.13,32.3
15883,432.67,32.21
15884,432.07,32.2
15885,432.27,32.16
15886,430.73,32.26
15887,430.27,32.3
15888,433.67,32.13
15889,429.53,32.35
15890,433.47,32.14
15891,437.13,31.95
15892,436.27,31.97
15893,436.87,31.99
15894,437.8,31.9
15895,434.6,32.06
15896,436.53,31.98
15897,436.07,32.2
15898,463.13,33.16
15899,455.8,33.56
15900,451.8,33.51
15901,442.27,33.67
15902,445.4,33.52
15903,453.8,33.01
15904,443.07,32.98
15905,443.13,32.95
15906,443.4,32.96
15907,432.6,33.56
15908,433,33.56
15909,430.93,33.61
15910,434.4,33.44
15911,432.4,33.55
15912,431.4,33.63
15913,436.2,33.37
15914,441.93,33.05
15915,439.07,33.05
15916,445.47,31.55
15917,449,31.03
15918,446.4,30.8
15919,447.47,30.7
15920,439.87,30.51
15921,431.93,30.91
15922,408.87,32.1
15923,428.53,32.44
15924,425.73,32.61
15925,427.53,32.56
15926,424.27,32.7
15927,421,32.97
15928,414.93,33.3
15929,412.2,33.5
15930,411.4,33.56
15931,403.47,34.03
15932,411.53,33.59
15933,414.33,33.43
15934,408.2,33.78
15935,403.8,34.03
15936,418.73,34.4
15937,433.07,34.65
15938,439.6,34.26
15939,436.6,34.42
15940,437.53,34.37
15941,433.6,34.56
15942,436.27,34.44
15943,430.87,34.73
15944,420.4,34.67
15945,409.8,34.6
15946,407.47,34.75
15947,406.8,34.76
15948,407.93,34.71
15949,402,35.07
15950,401.6,35.14
15951,405.87,34.89
15952,407.6,34.81
15953,413.2,34.53
15954,409,34.72
15955,406.53,34.87
15956,410.27,34.76
15957,411.2,34.65
15958,421.13,34.07
15959,420.8,34.1
15960,428.8,33.66
15961,430.47,33.54
15962,433.73,33.36
15963,435.27,33.27
15964,440.93,32.95
15965,445.4,32.69
15966,444.67,32.7
15967,440.8,32.87
15968,441.8,32.83
15969,435.47,32.61
15970,425.47,32.41
15971,424.8,32.49
15972,426.4,32.37
15973,427.2,32.38
15974,428.2,32.34
15975,419.67,32.78
15976,414.87,33.09
15977,416.73,32.98
15978,413.2,33.13
15979,411.93,33.21
15980,416,33.02
15981,415.2,33.06
15982,417.13,32.97
15983,415.87,33.03
15984,414.6,33.1
15985,414.67,33.1
15986,419.2,32.91
15987,416.67,33
15988,418.07,32.91
15989,424.53,32.56
15990,424,32.6
15991,419.13,32.88
15992,421.47,32.79
15993,437.2,33.11
15994,433.93,33.27
15995,436.13,33.19
15996,438.13,33.06
15997,432.07,33.33
15998,431.6,33.36
15999,431.13,33.39
16000,432.93,33.32
16001,434.6,33.2
16002,433.2,33.25
16003,432.93,33.31
16004,428.87,33.51
16005,422.73,33.85
16006,423.47,33.82
16007,420.47,33.99
16008,440.6,32.53
16009,432.73,31.98
16010,437.53,31.71
16011,436.73,31.73
16012,428.87,31.58
16013,433.8,31.3
16014,440.47,30.9
16015,427.33,31.01
16016,425.2,30.48
16017,395.2,32.09
16018,389.53,32.45
16019,386.93,32.63
16020,387.6,32.63
16021,388.13,32.65
16022,395,32.84
16023,394.13,33.01
16024,395.6,32.98
16025,391,33.27
16026,386.87,33.48
16027,386.13,33.57
16028,382.67,33.74
16029,386.93,33.56
16030,390.6,33.39
16031,390.93,33.37
16032,388.8,33.51
16033,409.13,33.79
16034,440.73,34.07
16035,439.6,34.18
16036,438.8,34.24
16037,441.47,34.07
16038,442,33.99
16039,435.53,34.34
16040,437.07,34.24
16041,436.87,34.22
16042,434.73,34.37
16043,432.27,34.33
16044,425,34.24
16045,427.07,34.14
16046,423.8,34.34
16047,427.47,34.12
16048,430.8,33.94
16049,431.27,33.84
16050,431.87,33.81
16051,428.13,33.99
16052,433.13,33.75
16053,432.07,33.78
16054,432.53,33.78
16055,434.4,33.66
16056,437.6,33.49
16057,442.4,33.17
16058,445.73,32.95
16059,445.8,32.8
16060,419.2,31.83
16061,426.87,31.67
16062,426.87,31.73
16063,429.07,31.57
16064,432.93,31.36
16065,437,31.19
16066,437,31.16
16067,433.33,31.39
16068,434.67,31.33
16069,431.4,31.49
16070,430.13,31.52
16071,427,31.71
16072,417.87,32.22
16073,418.73,32.2
16074,419.93,32.14
16075,423.13,31.91
16076,422.33,31.99
16077,424.6,31.88
16078,413.53,32.04
16079,414.4,31.82
16080,409.47,32.1
16081,412.47,31.97
16082,414.8,31.78
16083,416.8,31.75
16084,415.73,31.78
16085,419.4,31.56
16086,418.27,31.66
16087,414.2,31.88
16088,417.4,31.71
16089,418.33,31.63
16090,411.93,32.05
16091,442.87,32.35
16092,451.21,32.29
16093,448.8,32.41
16094,449.2,32.37
16095,438.87,32.46
16096,438.4,32.41
16097,439.53,32.37
16098,435.6,32.57
16099,437.53,32.45
16100,440.2,32.3
16101,437,32.41
16102,438.93,32.28
16103,426.8,32.41
16104,415.33,32.29
16105,415.2,32.32
16106,415.13,32.31
16107,414.8,32.35
16108,423.33,32.26
16109,424.87,32.38
16110,426.6,32.33
16111,426,32.46
16112,425,32.56
16113,427.53,32.35
16114,422.07,32.25
16115,424.2,32.53
16116,423.73,32.59
16117,417.33,32.93
16118,413.47,33.16
16119,416.67,33.01
16120,414.6,33.14
16121,411.2,33.32
16122,409.6,33.38
16123,410.47,33.36
16124,393.73,33.16
16125,397.4,32.83
16126,444.6,33.28
16127,451.73,33.77
16128,450.27,33.76
16129,450.27,33.8
16130,443.07,34.18
16131,441.47,34.19
16132,437.13,34.41
16133,405,34.29
16134,385.8,34.06
16135,390.33,33.83
16136,387.67,33.99
16137,385.93,34.07
16138,385.33,34.15
16139,385.4,34.21
16140,376.6,34.65
16141,378.6,34.6
16142,378.13,34.77
16143,396.6,34.67
16144,394.67,34.73
16145,396.07,34.69
16146,390,34.97
16147,390.73,34.93
16148,391.27,34.86
16149,393.13,34.76
16150,396.27,34.56
16151,396.13,34.54
16152,397.4,34.5
16153,399.4,34.38
16154,370.2,33.59
16155,367,33.46
16156,376.8,33.02
16157,381.6,32.8
16158,386.8,32.5
16159,400.8,31.76
16160,411.73,31.14
16161,412.47,31.07
16162,416.6,30.92
16163,418.53,30.78
16164,415.33,30.93
16165,417.87,30.73
16166,401.13,30.62
16167,385.47,31.16
16168,380.27,31.35
16169,386.93,31.1
16170,376,31.65
16171,359.73,32.44
16172,361.93,32.35
16173,360.27,32.46
16174,361.87,32.41
16175,365.53,32.24
16176,360.8,32.49
16177,370.73,32.48
16178,398.2,32.67
16179,397,32.73
16180,398.33,32.59
16181,399.4,32.53
16182,398.07,32.64
16183,397.67,32.64
16184,395.73,32.69
16185,396,32.68
16186,398.47,32.56
16187,397.87,32.63
16188,395.73,32.68
16189,395.33,32.67
16190,394.27,32.76
16191,395.87,32.64
16192,392.27,32.84
16193,392.67,32.82
16194,392.8,32.8
16195,389.2,33.03
16196,388.2,33.05
16197,390.73,32.94
16198,395.27,32.69
16199,394.6,32.69
16200,394.8,32.73
16201,394.53,32.73
16202,394.4,32.71
16203,394.8,32.71
16204,395.8,32.65
16205,395.2,32.67
16206,395.67,32.65
16207,393.6,32.74
16208,408.2,31.96
16209,402.8,30.93
16210,392.6,31.16
16211,386.27,31.15
16212,385.47,31.2
16213,382.2,31.34
16214,380.13,31.45
16215,384.67,31.3
16216,357.2,32.63
16217,362.33,32.39
16218,362.13,32.41
16219,358.4,32.6
16220,358,32.63
16221,361.27,32.54
16222,397.4,32.64
16223,405.87,32.9
16224,397.4,33.31
16225,403.8,32.97
16226,403.73,33.01
16227,403.07,33.02
16228,389.33,33.69
16229,387.53,33.78
16230,386.87,33.82
16231,382.73,34.05
