i_uiipu,c_pu_p,p_pu,truth
249.07,0,52.28,0
267.8,0,52.59,0
261.93,0,52.96,0
265.73,0,52.81,0
267.67,0,52.73,0
106.67,25.6,48.69,0
68.4,25.14,49.41,0
481.73,0,54.15,0
302.33,0,51.98,0
251.93,0,51.59,0
282.4,0,52.36,0
325.93,0,52.49,0
324.87,0,52.74,0
59.6,0,49.03,0
59.93,0,49.48,0
59.27,0,48.88,0
59.87,0,49.22,0
59.8,0,48.84,0
161.27,0,50.72,0
352.8,0,52.85,0
350.13,0,52.86,0
320.93,0,53.37,0
293.33,0,53.5,0
311.27,0,53.99,0
6.93,0,51.5,0
7.33,0,51.55,0
106.8,0,49.45,0
111.33,27.02,48.5,0
107.07,28.85,48.38,0
107.53,25.23,48.2,0
106.93,0,47.59,0
378,0,52.12,0
377.6,0,52.12,0
432.93,0,53.42,0
366.87,0,52.41,0
368.27,0,52.44,0
373.33,0,52.49,0
73.47,0,47.86,0
344.13,0,53.16,0
233.93,0,52.46,0
109.47,32.29,48.1,0
200.33,0.07,46.97,0
330.87,0,51.95,0
366.13,0,51.9,0
432.53,0,52.79,0
328.8,0,51.78,0
330.33,0,51.54,0
366.4,0,52.64,0
482.53,0,53.93,0
330.73,0,51.97,0
104.2,0,48.82,0
99.73,0,48.48,0
291.93,0,52.7,0
288.47,0,52.93,0
286.13,0,53,0
282.8,0,53.27,0
275.13,0,53.66,0
132.33,33.01,47.69,0
132.07,28.22,46.62,0
129.67,26.78,46.61,0
129.93,24.53,46.53,0
390.27,0,52.16,0
387.53,0,52.23,0
388.67,0,52.2,0
389.6,0,52.08,0
386.4,0,52.24,0
199.13,0,47.77,0
198.47,0,47.32,0
199.73,0,47.36,0
416.07,0,53.01,0
406.47,0,53.15,0
387.6,0,52.98,0
258.07,0,51.76,0
227.4,0,52.42,0
265.33,0,53.15,0
261.47,0,53.24,0
260.27,0,53.24,0
275.4,0,53.22,0
438.67,25.41,55.11,0
447.33,32.6,55.12,0
324.4,24.94,52.84,0
108.93,32.5,48.04,0
109.33,25.57,46.9,0
110.53,0,47.3,0
108.33,0,47.67,0
274.13,0,51.14,0
353.8,0,52.03,0
411.27,0,52.73,0
405.4,0,52.46,0
388.13,0,51.98,0
311.07,0,52.42,0
249.67,0,52.8,0
234.87,0,52.56,0
233.4,0,52.37,0
232.2,0,52.81,0
239,0,52.86,0
267.27,0,53.03,0
225.53,0,52.65,0
183.33,17.78,47.03,0
196.13,27.72,46.64,0
202.07,24.74,46.18,0
200.2,32.8,46.52,0
284.8,0.31,51.54,0
281.4,0,51.42,0
283.73,0,51.25,0
284.2,0,51.38,0
284.33,0,51.46,0
287.53,0,51.23,0
325.67,0,51.86,0
323.53,0,51.8,0
318.93,0,52.04,0
2.8,0,49.1,0
267.47,0,51.24,0
383.27,0,53.18,0
241.47,0,51.81,0
269.27,0,52.63,0
277.87,0,52.73,0
237.8,0,52.63,0
332.8,0,52.25,0
175.33,24.53,46.24,0
174.93,24.96,46.56,0
378.53,0.27,51.98,0
304.87,0,51.06,0
273.4,0,50.88,0
260.53,0,50.74,0
410.87,0,52.69,0
2.67,0,49.44,0
91.87,0,47.74,0
288.8,0,50.82,0
398.73,0,52.59,0
401.13,0,53.51,0
253.87,0,52.07,0
162.67,0,51.55,0
197.13,0,51.99,0
197,0,51.99,0
196.47,0,51.8,0
197.33,0,51.9,0
198.73,0,51.66,0
303.47,0,52.14,0
121.93,25.3,47.6,0
515.4,25.34,53.78,0
435,0.28,53.24,0
348.07,0.07,52.16,0
241.13,0,51.66,0
187.87,0,51.05,0
198.6,0,51.75,0
198.27,0,52.02,0
4.6,0,52,0
4.8,0,51.41,0
119.53,24.93,49.69,0
219.67,5.94,48.27,0
227.33,0.08,48.31,0
202.6,0,51.22,0
202.2,0,51.22,0
203.13,0,51.1,0
125.93,0,49.27,0
125.4,0,48.84,0
125.6,0,49.15,0
163.93,0,49.86,0
174.33,0,51.63,0
174.53,0,52.01,0
165.53,0,52.65,0
156.73,0,52.38,0
114,0,52.01,0
7.93,0,51.29,0
151.13,0,52.27,0
87.47,0,52.22,0
160.33,27.54,49.2,0
158.07,24.87,48.73,0
157.27,0.28,49.22,0
154.4,0,48.84,0
59.07,0,50.18,0
204.6,0,50.76,0
203.53,0,50.77,0
253.4,0,51.65,0
278.53,0,52.04,0
321.4,0,52.4,0
320,0,52.52,0
52.87,0,50.51,0
112.73,0,49.72,0
112.6,0,49.33,0
113.73,0,49.51,0
148.6,0,48.94,0
150.6,0,48.93,0
152.47,0,49.41,0
153.13,0,49.34,0
151.93,0,49.27,0
169.33,0,49.73,0
144.2,0,51.52,0
200.53,0,51.46,0
142.6,0,51.52,0
92.67,0,52.06,0
93.27,0,52.01,0
90.67,0,52.21,0
93.6,0,52.2,0
94.6,0,52.03,0
210,27.29,46.89,0
207.47,27.28,46.96,0
210.13,5.77,47.16,0
209,0.27,46.92,0
204.2,0,50.78,0
202.13,0,50.93,0
201.8,0,50.88,0
175.87,0,50.74,0
175.93,0,50.51,0
205,0,51.5,0
122.27,0,49.9,0
201.67,0,49.03,0
200.6,0,48.87,0
200.33,0,48.65,0
226.27,0,48.71,0
245.27,0,48.58,0
199.2,0,48.64,0
172.47,0,52.37,0
179.73,0,52.05,0
161.33,0,52.58,0
162.67,0,52.6,0
106.67,0,52.44,0
106.47,0,52.73,0
97.07,0,52.58,0
4.6,0,51.75,0
173.27,16.6,50.72,0
174.07,26.25,50.54,0
173.07,25.02,49.97,0
174.8,30.22,49.74,0
174.47,24.75,49.54,0
237.13,0.27,47.06,0
231.53,0,46.8,0
195.13,0,51.01,0
173.87,0,51.15,0
173.33,0,51.16,0
172.47,0,51.16,0
173.13,0,51.24,0
172.8,0,51.17,0
136.93,0,50.03,0
273,0,47.64,0
7.53,0,51.24,0
33.4,0,51.77,0
117.33,0,52.39,0
95.27,0,52.56,0
79.8,0,52.46,0
95.8,0,52.39,0
165.13,0,51.99,0
250,0,47.31,0
249.4,0,47.85,0
319.33,0,52.1,0
269.53,0,51.81,0
273.4,0,51.66,0
269.73,0,52.04,0
269.8,0,52.14,0
272.13,0,51.85,0
261.93,0,52.46,0
248.07,0,52.77,0
123.73,0,51.67,0
122,0,52.08,0
129.13,0,52.62,0
68.93,0,52.12,0
67.8,0,52.62,0
50.47,0,52.27,0
7.13,0,51.7,0
161.93,0,49.84,0
162.53,25.78,48.19,0
194.47,5.89,48.48,0
206.2,0,47.78,0
203.4,0,48.02,0
282.8,0,51.3,0
311.2,0,52.66,0
307.47,0,52.42,0
309.87,0,52.26,0
196.27,0,48.42,0
185.87,0,50.86,0
354.33,0,52.2,0
354.47,0,52.18,0
353.73,0,52.46,0
350.2,0,52.77,0
348.47,0,52.9,0
366.6,0,53.44,0
189.47,0,52.1,0
102.67,0,51.95,0
112.87,0,52.03,0
113.13,0,52.07,0
114.6,0,52.27,0
114.87,0,52.24,0
150.73,0,52.48,0
214,24.16,48.14,0
213.13,25.6,48.21,0
209.33,0.28,48.17,0
210.47,0,47.93,0
207.6,0,48.13,0
318.53,0,52.03,0
313.13,0,52.5,0
405.33,0,53.95,0
159.6,0,48.91,0
174,0,48.12,0
365.4,0,53.44,0
135.4,0,51.47,0
104.73,0,52,0
109.27,0,52.67,0
106,0,52.45,0
107.73,0,52.35,0
86.33,0,52.36,0
207.4,30.59,48.1,0
120.6,0,49.24,0
123.4,0,49.35,0
118.07,0,49.01,0
116.73,0,48.77,0
338.33,0,52.24,0
94.2,0,49.48,0
94.2,0,49.38,0
122.47,0,49.56,0
297.73,0,53.54,0
163.93,0,51.76,0
145.93,0,52.12,0
184.67,0,52.52,0
185.2,0,52.24,0
137.33,0,51.97,0
285.47,0,51.65,0
372.07,0,52.97,0
369.8,0,53.11,0
226.27,0,48.33,0
226.73,0,48.25,0
208.27,0,48.82,0
121.6,0,50.65,0
141.53,0,51.52,0
142,0,51.27,0
195.13,0,52.37,0
196.47,0,52.36,0
174.6,0,52.74,0
172.6,0,53.08,0
172,0,52.97,0
148.93,0,52.7,0
6.47,0,52.13,0
41.6,0,51.67,0
194.13,0,52.59,0
196.67,27.39,52.03,0
222,26.48,46.9,0
221.07,25,46.87,0
306.4,0,51.67,0
245.47,0,51.35,0
239.8,0,51.82,0
288.8,0,52.33,0
292.8,0,52.56,0
293.2,0,52.54,0
292.67,0,52.37,0
214.33,0,48.55,0
213.33,0,48.39,0
193.27,0,49.84,0
314.67,0,53.33,0
159.93,0,52.1,0
174.27,0,52.38,0
187.8,0,52.75,0
188,0,52.85,0
184,0,52.97,0
151.73,0,53.22,0
3.93,0,52.32,0
199.67,25.68,47.18,0
199.93,29.63,47.48,0
200.93,0.07,47.27,0
4.67,0,49.85,0
4.8,0,50.03,0
4.8,0,50.49,0
5.07,0,50.35,0
4.93,0,49.67,0
4.87,0,50.13,0
4.67,0,50.05,0
5,0,49.71,0
4.6,0,49.5,0
314.27,0,52.03,0
324.27,0,52.59,0
324.47,0,52.76,0
415.53,0,54.99,0
7.4,0,51.37,0
5.87,0,51.5,0
160.93,0,52.35,0
191.2,0,52.46,0
244.67,5.15,47.33,0
234.6,0.27,47.18,0
233.4,0.06,47.2,0
470.67,0,54.64,0
465.8,0,54.73,0
438.27,0,54.54,0
414.07,0,54.08,0
355.93,0,53.32,0
235.13,0,51.54,0
156.27,0,49.14,0
228.07,0,47.59,0
269.47,0,46.97,0
325.47,0,53.03,0
7.53,0,51.71,0
7.47,0,51.15,0
4.73,0,51.89,0
4.2,0,51.65,0
199.4,25.41,48.39,0
194.4,25.52,48.38,0
191.53,0.06,48.3,0
191.4,0,48.48,0
193.33,0,48.52,0
191.6,0,48.51,0
184.47,0,48.63,0
335.93,0,52.53,0
351.07,0,52.45,0
318.07,0,52.51,0
316.73,0,52.78,0
318.6,0,52.59,0
315.6,0,52.69,0
317.07,0,52.7,0
316,0,52.76,0
317.47,0,52.83,0
182.4,0,48.54,0
255.2,0,51.95,0
258.93,0,52.95,0
86.2,0,51.71,0
55.6,0,51.58,0
8.67,0,51.63,0
8.07,0,51.24,0
8.67,0,51.18,0
8.8,0,51.73,0
9.13,0,51.57,0
8.67,0,51.89,0
8.27,0,51.57,0
8.13,0,51.79,0
140.2,27.43,48.42,0
143.87,26.08,48.84,0
142.8,27.77,48.8,0
141.6,27.76,48.9,0
218.73,30.43,47.73,0
224.07,0,47.99,0
222.2,0,47.97,0
184.53,0,50.29,0
319.67,0,51.59,0
314.87,0,52.29,0
313.4,0,52.36,0
217.07,0,48.37,0
226,0,47.4,0
221.87,0,47.98,0
184.27,0,51.08,0
261.93,0,52.6,0
256.33,0,52.84,0
189,0,52.93,0
190.47,0,52.5,0
184.53,0,53.98,0
183.53,0,53.83,0
183.93,0,53.91,0
185.93,0,53.56,0
186.27,0,53.64,0
196.07,32.62,48.46,0
195.07,30.42,48.63,0
196.07,26.55,48.44,0
86.07,0,49.69,0
271.6,0,47.42,0
271.27,0,47.3,0
213.93,0,50.41,0
291,0,51.88,0
289.6,0,52.27,0
240.73,0,47.65,0
237.8,0,48.12,0
188.27,0,51.16,0
166.87,0,51.9,0
166.67,0,51.96,0
82.67,0,51.23,0
86.4,0,51.29,0
79.13,0,51.84,0
139.47,0,51.97,0
111.93,0,51.34,0
249.27,24.76,46.95,0
255.73,4.45,47,0
2.47,0,49.84,0
2.67,0,49.48,0
2.8,0,49.69,0
201.93,0,50.67,0
203.93,0,50.46,0
203.4,0,50.67,0
300.67,0,51.69,0
299.53,0,51.76,0
210.33,0,48.44,0
205.67,0,47.97,0
204.53,0,48.5,0
463.6,0,55.08,0
456.27,0,55.12,0
187.8,0,51.78,0
176.87,0,51.82,0
195.33,0,53,0
192.53,0,53.39,0
190.6,0,53.86,0
192.53,0,53.53,0
191.87,0,53.56,0
65.73,0,52.14,0
147.33,21.81,50.8,0
205.07,30.31,49.04,0
224.4,26.17,47.18,0
260.6,4.47,46.61,0
259.8,0,46.73,0
259.67,0,46.56,0
257.67,0,46.25,0
274.13,0,51.17,0
204.73,0,50.82,0
206.33,0,50.7,0
372.87,0,52.85,0
372.07,0,52.7,0
5.4,0,50.09,0
5.4,0,50.07,0
197.93,0,51.42,0
107.33,0,50.83,0
5.33,0,50.39,0
167.8,0,52.22,0
112.73,0,51.61,0
64,0,52.21,0
157.93,0,53.3,0
7.93,0,52.07,0
8.13,0,52.71,0
7.93,0,52.07,0
251.67,0,47.07,0
253.2,0,46.99,0
255.87,0,47.4,0
255.73,0,47.41,0
204.13,0,50.61,0
206.8,0,50.69,0
205.87,0,50.53,0
210.07,0,47.37,0
207.93,0,47.28,0
204.93,0,47.34,0
207.47,0,47.33,0
135.8,0,51.35,0
134.6,0,51.57,0
136.2,0,51.47,0
136.73,0,51.25,0
186.8,0,51.46,0
180.33,29.38,47.84,0
246.33,0,51.27,0
236.13,0,51.18,0
237.53,0,51.24,0
237.27,0,51.31,0
238.93,0,51.15,0
239.47,0,51.28,0
354.73,0,52.78,0
324.87,0,52.67,0
325.87,0,52.76,0
327,0,52.79,0
252.27,0,51.87,0
157.4,0,51.14,0
176.93,0,48.54,0
274.8,0,52.56,0
255.27,0,53.05,0
213.93,0,52.62,0
131.93,0,51.93,0
130.47,0,52.33,0
80.67,0,52,0
78.93,0,51.93,0
76.27,0,51.94,0
67.87,0,50.43,0
123.6,0,50.02,0
197.33,24.07,47.74,0
279.87,26.31,46.41,0
174.27,0,51.01,0
220.67,0,51.37,0
144.6,0,51.01,0
147.73,0,51.03,0
145.47,0,51.06,0
154.2,0,51.11,0
143,0,50.97,0
203.47,0,48.04,0
199.53,0,47.61,0
154.6,0,48.38,0
164.6,0,52.16,0
161.8,0,52.48,0
163.47,0,52.4,0
161.2,0,52.61,0
149.2,0,52.25,0
127.07,0,52.23,0
129.87,0,52,0
128.8,0,52.06,0
7.47,0,51.09,0
205.47,17.78,47.57,0
258.13,25.05,46.65,0
259.6,24.83,46.64,0
258.53,0.06,46.6,0
167.73,0,49.52,0
169.53,0,50.13,0
298.6,0,51.48,0
351.93,0,51.97,0
347.07,0,52.41,0
345.47,0,52.56,0
303.4,0,51.98,0
173.93,0,48.35,0
172.27,0,48.29,0
171.33,0,48.54,0
199.4,0,51.41,0
170.2,0,52.7,0
185.73,0,53.13,0
187.27,0,53.13,0
188.93,0,52.41,0
226.4,24.79,47.12,0
223,24.34,47.56,0
137.07,24.83,49.22,0
297.47,0,52.08,0
291.47,0,52.21,0
320.33,0,52.47,0
344.6,0,52.93,0
306.2,0,52.38,0
140.13,0,51.22,0
176.93,0,51.61,0
136.53,0,51.42,0
239.8,0,48.24,0
235.2,0,48.03,0
230.53,0,47.41,0
187,0,51.71,0
183.13,0,52.15,0
115.4,0,51.76,0
243.8,25.06,46.55,0
249.93,6.81,46.65,0
212.6,0,50.71,0
245.8,0,51.09,0
245.27,0,51.54,0
234.93,0,51.3,0
234.6,0,51.37,0
239,0,51.22,0
236.2,0,51.33,0
168.33,0,48.56,0
151.27,0,51.09,0
190.67,0,52.29,0
189,0,52.47,0
187.47,0,52.86,0
5.47,0,51.73,0
249.87,0,49.74,0
247.4,24.04,46.31,0
244.27,24.31,46.12,0
239.4,25.26,45.95,0
253.67,6.47,45.39,0
269.67,0,46.05,0
180.13,0,50.5,0
323.6,0,51.78,0
204.27,0,50.61,0
204.87,0,50.77,0
256.8,0,51.54,0
126.67,0,50.74,0
90.87,0,50.3,0
275.6,0,51.87,0
276.13,0,51.84,0
210.47,0,48.04,0
211.4,0,48.66,0
76.93,0,51.71,0
75.53,0,51.83,0
73.93,0,51.96,0
76.07,0,51.97,0
108.8,0,52.36,0
314,0,54.57,0
240.2,24.46,47.86,0
228.2,24.24,46.49,0
227.2,0.07,46.79,0
211.67,0,47.41,0
206.6,0,50.46,0
280.53,0,51.53,0
214.4,0,50.91,0
226.2,0,51.36,0
341.47,0,52.64,0
125.8,0,50.54,0
302.47,0,51.86,0
187.8,0,50.85,0
189.4,0,50.77,0
188.33,0,50.82,0
200.87,0,51.31,0
192.67,0,52.34,0
151.33,0,51.93,0
145.8,0,52.49,0
150.27,0,52.1,0
150.93,0,52,0
150.67,0,51.86,0
209.47,0,50.48,0
210,17.33,47.71,0
216.6,24.67,47,0
216.2,24.32,46.87,0
213.8,25.2,46.84,0
212.93,25.33,46.77,0
208.87,24.82,46.84,0
208.4,24.95,47.05,0
355.47,0.28,52.19,0
199.53,0,51.14,0
201.2,0,50.89,0
200,0,50.86,0
139.6,0,50.64,0
140.67,0,50.62,0
245.33,0,51.71,0
371.2,0,52.93,0
368.47,0,53.1,0
311.27,0,52.34,0
212.8,0,48.18,0
231.67,0,46.95,0
142.8,0,49.21,0
197.33,0,51.9,0
193.8,0,52.42,0
191.93,0,53.12,0
113.67,0,51.89,0
232,25.39,46.56,0
224.2,0,51.12,0
228.33,0,51.07,0
329.93,0,52.53,0
329.67,0,52.5,0
327.6,0,52.56,0
326.07,0,52.71,0
211.4,0,47.49,0
210.53,0,47.52,0
193.93,0,52.34,0
194.8,0,52.71,0
119.2,0,51.87,0
110,0,51.65,0
7.2,0,51.05,0
197.27,0,51.48,0
227.8,24.29,45.95,0
227.8,21.72,46.23,0
231.4,25.83,46.68,0
280.27,0,51.31,0
276,0,51.35,0
275.07,0,51.48,0
272.33,0,51.56,0
246.47,0,51.67,0
234.07,0,47.4,0
194.6,0,52.45,0
147.8,0,52.23,0
190.13,0,53,0
207.2,17.2,47.99,0
232.8,24.98,47.37,0
236.13,25.52,47.37,0
236,24.91,47.22,0
229.6,25.13,47.37,0
255.47,0,51.63,0
254.27,0,51.62,0
235.8,0,51.61,0
235.87,0,51.86,0
236.87,0,51.84,0
236.53,0,51.82,0
299.33,0,52.76,0
301,0,52.64,0
239.2,0,48.18,0
243.47,0,48.07,0
234.8,0,47.27,0
232.8,0,47.05,0
234.2,0,47.5,0
222.6,0,51.33,0
255.93,0,52.9,0
165.6,0,51.98,0
87.87,0,51.46,0
101.73,0,51.5,0
105.6,0,51.39,0
46.13,0,51.25,0
88.47,0,51.32,0
82.13,0,51.1,0
251.6,23.83,46.27,0
207.67,31.14,49.13,0
122.6,0.06,50.42,0
203.47,0,50.96,0
203.2,0,50.73,0
201.93,0,50.78,0
201.6,0,51.07,0
201.13,0,50.97,0
202.27,0,51.03,0
235.13,0,51.24,0
261.2,0,47.56,0
258.47,0,47.01,0
256.87,0,46.79,0
315.27,0,52.27,0
314.53,0,52.22,0
243.33,0,52.16,0
88.87,0,50.84,0
116.93,0,51.52,0
139.93,0,51.88,0
151.87,0,52.35,0
133.93,0,52,0
142,0,52.47,0
164.67,0,52.91,0
193.67,0,52.51,0
242.8,25.35,46.67,0
188,6.67,51.02,0
196.67,0,51.1,0
202.73,0,50.9,0
201.33,0,50.94,0
202.33,0,51.05,0
198.87,0,51.14,0
200,0,51.05,0
228.53,0,51.8,0
308.93,0,52.67,0
309.67,0,52.41,0
220.47,0,49.26,0
279.13,0,47.59,0
283.2,0,47.2,0
280.87,0,47.22,0
276.8,0,47.44,0
276.8,0,47.54,0
280.67,0,47.39,0
220.93,0,51.46,0
86.47,0,50.45,0
7.07,0,50.12,0
8.07,0,50.62,0
8,0,50.79,0
8.13,0,51.05,0
194.67,0,52.89,0
193.33,0,52.97,0
192.07,0,52.78,0
216.47,24.79,49.82,0
302.13,26.59,47.48,0
288.87,0.28,46.06,0
287.73,0.07,46.16,0
284.6,0,46.27,0
201.93,0,50.93,0
202.2,0,50.84,0
200.73,0,51.16,0
201.6,0,51.15,0
199.13,0,51.74,0
197.53,0,51.67,0
299.73,0,52.76,0
261.87,0,51.9,0
4.4,0,50.2,0
198,0,51.9,0
108.07,0,52.12,0
107.4,0,52.2,0
116.93,0,50.71,0
160,0,50.57,0
148.2,0,50.54,0
195.8,0,52.5,0
212.27,16.64,48.02,0
223.93,25.53,47.68,0
264.87,25.06,46.82,0
158.73,24.56,50.99,0
157.33,6.92,51.08,0
153,0,51.03,0
101.2,0,50.68,0
101.73,0,50.62,0
188.13,0,51.47,0
189.53,0,51.43,0
189.4,0,51.29,0
240.07,0,48.37,0
243.93,0,47.65,0
259,0,52.15,0
183.8,0,51.99,0
151.73,0,52.14,0
155.67,0,52.48,0
144.73,0,52.22,0
143.6,0,52.54,0
189.33,0,53.1,0
47.73,24.49,50.31,0
47.4,25.05,50.29,0
47.47,7.15,50.1,0
46.53,0,50.22,0
46.6,0,49.97,0
229.67,0,51.65,0
215.27,0,51.61,0
94,0,50.86,0
171.93,0,48.8,0
251.47,0,48.1,0
250.07,0,47.17,0
250.13,0,47.05,0
145.4,0,50.64,0
196.67,0,50.83,0
334.4,0,53.43,0
271.53,0,52.7,0
124.07,0,51.14,0
122.8,0,51.61,0
110.93,0,51.73,0
136.13,0,51.79,0
90.73,0,51.65,0
143.67,0,52.18,0
115.93,0,51.75,0
88.53,0,51.55,0
89,0,51.54,0
154.87,0,51.93,0
134.13,0,51.29,0
82.07,25.87,48.99,0
124.47,25.81,48.82,0
74.33,0.07,49.37,0
73.8,0,49.4,0
201.87,0,50.93,0
329.67,0,52.67,0
371.2,0,52.81,0
368,0,52.86,0
288.33,0,52.02,0
249.27,0,46.37,0
249.33,0,46.38,0
201.87,0,50.69,0
202.53,0,50.68,0
202.6,0,50.72,0
316.53,0,52.31,0
214.87,0,51.53,0
139.2,0,51.14,0
185,0,52.54,0
132.07,0,52.12,0
136.87,0,52.29,0
144,0,52.36,0
192.4,0,52.95,0
4.07,0,50.95,0
59.2,24.85,49.69,0
59.33,25.45,49.54,0
55.93,25.67,50.39,0
76.8,0,50.73,0
16.87,0,49.89,0
94.93,0,50.75,0
197.13,0,51.3,0
200.2,0,51.33,0
255.2,0,47.85,0
61.27,0,49.86,0
284.27,0,52.24,0
91.6,0,51.14,0
90,0,51.3,0
105.73,0,51.77,0
105.33,0,51.68,0
161.27,0,52.25,0
161.6,0,51.95,0
90.53,0,51.3,0
101.93,14.95,48.42,0
169.6,25.42,47.76,0
55.93,0.07,49.38,0
129.87,0,49.93,0
147.93,0,50.07,0
204.93,0,50.41,0
206.2,0,50.47,0
205.53,0,50.38,0
201.8,0,50.46,0
280.73,0,51.71,0
278,0,51.93,0
98.07,0,50.39,0
113.13,0,51.78,0
112.2,0,51.9,0
194.67,0,52.84,0
192.6,0,52.69,0
193.67,25.07,46.9,0
187.07,23.61,47.14,0
99.8,0,50.33,0
102.73,0,50.22,0
162.67,0,50.78,0
172.73,0,50.7,0
207.33,0,50.94,0
311.27,0,51.95,0
172.07,0,50.76,0
179.47,0,50.66,0
170.87,0,48.56,0
250.67,0,47.03,0
242.33,0,47.32,0
95.07,0,50.03,0
159.6,0,51.81,0
139.8,0,51.65,0
75.67,0,51.34,0
77.67,0,51.43,0
82.8,0,51.33,0
96.13,24.82,51.18,0
59.07,25.55,49.54,0
113.4,24.9,48.29,0
266,0,51.45,0
263.4,0,51.48,0
165.07,0,50.88,0
141.27,0,50.61,0
103.67,0,50.59,0
104.53,0,50.5,0
11.07,0,50.46,0
10.87,0,50.54,0
58.47,0,50.57,0
180.13,0,51.14,0
176.13,0,51.18,0
175.93,0,51.21,0
202.53,0,47.71,0
4.6,0,50.15,0
5,0,50.2,0
89.07,0,50.72,0
85.93,0,50.98,0
86.47,0,51.02,0
86.13,0,51.05,0
99.33,0,51.12,0
9.47,0,50.39,0
9,25.74,49.47,0
66.07,24.81,48.65,0
26.13,0,49.07,0
65.73,0,49.81,0
147.2,0,49.99,0
129.73,0,50.07,0
129.4,0,50.07,0
129.33,0,50,0
178.93,0,50.19,0
105.13,0,50.12,0
100.73,0,50.37,0
9,0,49.9,0
9.33,0,50.61,0
79.27,0,51.05,0
96.2,0,50.98,0
96.33,0,50.78,0
96.13,0,50.7,0
30.67,0,50.35,0
62.07,0,50.29,0
175.47,0,50.88,0
204.33,25.21,50.91,0
98.8,24.73,50.25,0
204.33,0,50.84,0
203.87,0,50.76,0
201.07,0,51.11,0
199.73,0,51.31,0
199.07,0,51.41,0
143.33,0,51.23,0
82.2,0,51.31,0
80.2,0,51.31,0
52.53,0,51.2,0
92.13,0,51.23,0
90.13,0,51.33,0
87,0,51.32,0
86.47,0,51.11,0
47.6,0,50.75,0
6.6,0,49.76,0
137.4,25.42,50.32,0
136.2,25.45,50.24,0
135.4,24.55,50.37,0
137.93,25.36,50.14,0
202.47,0,51.17,0
120.73,0,51.09,0
198.2,0,52.42,0
115,0,51.63,0
116.2,0,51.7,0
116,0,51.72,0
232.4,0,52.29,0
6.2,24.57,50.63,0
55,25.61,50.04,0
49.47,25.75,49.75,0
47.07,26.06,49.73,0
78.73,24.87,49.21,0
84.87,25.2,49.18,0
87.47,26.03,49.16,0
7.13,25.23,49.71,0
6.4,24.8,49.65,0
6.13,24.61,49.82,0
6.33,25.22,49.72,0
6.53,24.81,49.78,0
60.47,24.63,50.18,0
163.93,24.71,50.59,0
204.27,24.66,50.73,0
204.67,25.08,50.94,0
205.33,25.29,50.9,0
122,0,51.1,0
117,0,51.41,0
115.93,0,51.54,0
115.93,0,51.5,0
59.4,0,51.33,0
9.8,0,51.16,0
19.4,0,51.27,0
6.2,30.81,50.93,0
59.4,25.39,49.04,0
58.27,24.19,49.07,0
56.07,25.22,49.12,0
56.67,25.1,48.89,0
12.27,24.18,49.81,0
207.27,24.65,50.89,0
12.67,24.25,49.63,0
12.13,25.69,49.41,0
178.87,24.79,50.31,0
103.47,26.26,50.07,0
96,0,50.88,0
196.67,0,52.59,0
195.93,0,52.78,0
83.4,0,51.6,0
197.53,0,52.39,0
185.73,0,51.99,0
97.73,25.01,49.16,0
95.93,24.4,48.98,0
6.73,24.53,49.95,0
6.4,25.08,49.78,0
11.87,24.63,49.57,0
91.73,24.66,50.56,0
127.27,24.47,50.41,0
11.27,25.5,49.95,0
16.2,25.48,50.02,0
255.53,0.28,51.83,0
252.6,0,51.97,0
109.27,0,51.44,0
82.53,0,51.67,0
6,25.01,51.29,0
129.47,25.15,49.56,0
137.27,24.22,51.01,0
136.47,24.91,50.98,0
103.13,24.87,50.67,0
129.6,24.95,50.61,0
204.33,24.25,51.29,0
173.4,0,51.48,0
139.13,0,51.41,0
90.87,0,51.39,0
10.53,0,51.16,0
8.07,0,51.25,0
10,25.18,50.18,0
196.93,25.19,48.04,0
195.8,25.2,48.1,0
196.47,25.26,47.97,0
9.67,26.14,49.73,0
8.4,24.8,49.82,0
8.87,25.43,49.59,0
5.4,24.55,49.47,0
6.13,24.06,49.48,0
6.4,25.1,49.69,0
6,25.1,49.18,0
7.53,24.81,49.46,0
232.47,25.18,50.94,0
311.47,25.11,51.31,0
251.13,25.2,50.66,0
257.07,25.08,50.95,0
319.4,25.04,51.97,0
162.53,0,50.73,0
161.27,0,50.78,0
85.67,0,51.2,0
85.53,0,51.37,0
86.13,0,51.41,0
88.13,0,51.38,0
151.73,0,51.95,0
156.53,15.41,51.53,0
154.2,25.37,51.46,0
38.47,25.12,50.18,0
41.67,25.28,49.73,0
62.47,24.3,49.85,0
61.6,24.67,49.83,0
5.87,25.01,50.4,0
6.13,24.39,50.05,0
6.2,24.46,50.24,0
6.8,24.7,49.9,0
6.6,24.71,50.09,0
7.27,24.93,49.94,0
261.13,0.07,51.53,0
251.6,0,52.16,0
115.67,0,51.23,0
113.47,0,51.29,0
111.93,0,51.4,0
113,0,51.26,0
9.6,24.92,49.78,0
9.13,25.39,49.44,0
85.6,26.15,48.99,0
71.67,25.07,50.08,0
61.93,24.83,49.88,0
66.33,24.99,49.8,0
64.87,25.16,49.75,0
192.47,25.19,50.46,0
198.47,24.25,50.52,0
223.33,25.2,50.52,0
284.87,25.22,51.16,0
285.93,25.21,51.16,0
155,0,51.83,0
153,0,51.93,0
153.53,0,51.93,0
151.33,0,52.14,0
150.6,0,52.29,0
150.2,0,52.48,0
