month_day_hour_min,n_px,ce_px,cs_px
20489,3.21,0,98.52
20490,3.18,0,41.82
20491,3.15,0.29,30.39
20492,3.12,0.19,48.8
20493,3.1,0,96.74
20494,3.07,0,114.44
20495,3.03,0,97.17
20496,3,0.15,46.19
20497,2.97,15.09,1.98
20498,2.95,0,31.3
20499,2.93,0,45.77
20500,2.9,0,28.1
20501,2.88,0,16.74
20502,2.85,7.57,14.23
20503,2.83,0,93.89
20504,2.8,0,105.52
20505,2.77,0,49.76
20506,2.74,1.11,28.55
20507,2.71,3.76,10.95
20508,2.69,43.35,14.37
20509,2.68,156.35,0
20510,2.68,169.32,0
20511,2.69,175.88,0
20512,2.69,164.35,0
20513,2.7,148.87,0
20514,2.7,163.76,0
20515,2.71,165.85,0
20516,2.71,156.73,0
20517,2.72,140.48,0
20518,2.72,147.76,0
20519,2.72,248.42,0
20520,2.73,221.46,0
20521,2.75,228.75,0
20522,2.76,212.58,0
20523,2.77,184.46,0
20524,2.78,187.06,0
20525,2.79,152.68,0
20526,2.79,133.67,0
20527,2.79,94.29,0
20528,2.79,105.43,0
20529,2.79,98.29,0
20530,2.78,82.81,0
20531,2.77,70.61,0
20532,2.77,96.01,0
20533,2.76,134.02,0
20534,2.76,150.99,0
20535,2.76,167.77,0
20536,2.77,247.63,0
20537,2.79,277.21,0
20538,2.81,331.35,0
20539,2.84,393.04,0
20540,2.87,372.49,0
20541,2.91,366.76,0
20542,2.95,397.05,0
20543,2.99,434.47,0
20544,3.03,443.76,0
20545,3.08,433.45,0
20546,3.12,427.13,0
20547,3.16,420.08,0
20548,3.21,411.51,0
20549,3.25,418.21,0
20550,3.29,387.05,0
20551,3.33,413.19,0
20552,3.37,379.96,0
20553,3.41,360.11,0
20554,3.44,378.22,0
20555,3.47,427.23,0
20556,3.52,383.25,0
20557,3.55,367.42,0
20558,3.59,382.53,0
20559,3.63,353.83,0
20560,3.66,319.51,0
20561,3.69,309.94,0
20562,3.72,317.13,0
20563,3.74,333.53,0
20564,3.77,278.54,0
20565,3.79,261.59,0
20566,3.81,137.73,0.58
20567,3.81,19.95,1.01
20568,3.8,5.12,24.89
20569,3.78,0,54.02
20570,3.75,0,105.76
20571,3.72,0,149.25
20572,3.68,0,79.28
20573,3.65,0,279.23
20574,3.59,0,178.92
20575,3.54,0,163.47
20576,3.5,0,162.03
20577,3.46,0,173.31
20578,3.42,0,169.36
20579,3.38,0,157.46
20580,3.33,0,173.42
20581,3.29,0,283.03
20582,3.23,0,285.55
20583,3.17,0,271.33
20584,3.1,0,221.37
20585,3.06,0,121.91
20586,3.02,0,189.87
20587,2.97,0,228.11
20588,2.92,0.87,85.94
20589,2.89,38.09,0
20590,2.87,45.61,0
20591,2.86,44.31,0.87
20592,2.85,3.04,14.08
20593,2.83,0.58,32.03
20594,2.8,0.91,21.12
20595,2.78,0.34,20.19
20596,2.76,0,52.72
20597,2.73,0,118.16
20598,2.7,0,118.17
20599,2.66,0,82.8
20600,2.63,0,68.81
20601,2.6,0,71.57
20602,2.57,0,70.12
20603,2.54,0.48,52.91
20604,2.52,63.57,3.23
20605,2.51,97.6,0
20606,2.5,77.88,0
20607,2.49,144.48,0
20608,2.5,266.72,0
20609,2.52,237.75,0
20610,2.53,100.51,0
20611,2.53,31.49,0.24
20612,2.52,9.93,23.29
20613,2.5,0,58.84
20614,2.47,0,50.35
20615,2.45,0,35.01
20616,2.42,1.01,37.14
20617,2.4,35.83,0.09
20618,2.38,39.83,0
20619,2.37,29.22,0.58
20620,2.36,28.02,2.65
20621,2.34,0,12.59
20622,2.32,1.35,44.8
20623,2.3,0,65.64
20624,2.27,2.41,22.38
20625,2.24,47.9,0.05
20626,2.23,19.63,1.54
20627,2.21,74.99,0
20628,2.21,90.81,0
20629,2.2,78.7,0
20630,2.19,190.29,0
20631,2.2,190.39,0
20632,2.21,300.45,0
20633,2.23,351.67,0
20634,2.27,387.06,0
20635,2.3,377.22,0
20636,2.34,328.13,0
20637,2.37,395.41,0
20638,2.4,439.09,0
20639,2.45,455.15,0
20640,2.5,440.26,0
20641,2.55,439.44,0
20642,2.59,451.54,0
20643,2.64,452.78,0
20644,2.69,447.2,0
20645,2.73,442.38,0
20646,2.78,469.49,0
20647,2.83,476.31,0
20648,2.88,452,0
20649,2.93,435.9,0
20650,2.97,464.78,0
20651,3.02,492.59,0
20652,3.08,467.24,0
20653,3.12,477.57,0
20654,3.18,470.1,0
20655,3.22,468.37,0
20656,3.27,494.65,0
20657,3.33,518.17,0
20658,3.38,515.72,0
20659,3.44,439.52,0
20660,3.49,383.85,0
20661,3.52,337.13,0
20662,3.56,318.43,0
20663,3.59,331.49,0
20664,3.61,256.13,0
20665,3.63,119.31,0
20666,3.64,16.07,16.25
20667,3.62,0,20.05
20668,3.6,0,49.43
20669,3.57,0,89.46
20670,3.54,0,190.87
20671,3.49,0,251.64
20672,3.44,0,262.54
20673,3.38,0,225.83
20674,3.33,0,135.84
20675,3.3,0,134.32
20676,3.26,0,136.14
20677,3.22,0,130.69
20678,3.18,0,122.07
20679,3.14,0,148.15
20680,3.1,0,74.27
20681,3.08,0,186.43
20682,3.03,0,155.52
20683,2.99,0,119.55
20684,2.96,0,131.61
20685,2.92,0,106.77
20686,2.89,0,105.61
20687,2.85,0,107.21
20688,2.82,2.56,9.59
20689,2.8,3.33,14.66
20690,2.78,13.51,4.35
20691,2.76,10.31,5.4
20692,2.75,0,29.82
20693,2.73,3.13,17.54
20694,2.7,2.13,82.93
20695,2.68,0,83.67
20696,2.65,0,90.71
20697,2.62,0,97.17
20698,2.59,0,63.42
20699,2.56,0,45.85
20700,2.54,0,35.06
20701,2.52,0,48.07
20702,2.49,49.57,14.07
20703,2.48,162.86,0
20704,2.48,132.23,0
20705,2.49,128.03,0
20706,2.49,71.75,0
20707,2.48,64.76,0
20708,2.47,123.6,0
20709,2.47,74.65,0
20710,2.47,70.31,0
20711,2.46,71.72,0
20712,2.45,52.85,0
20713,2.44,93.83,0
20714,2.44,124.56,0
20715,2.44,81.25,0
20716,2.43,41.47,0.09
20717,2.42,38.3,0
20718,2.41,36.51,0.39
20719,2.39,41.47,0
20720,2.38,14.82,1.15
20721,2.37,7.09,2.83
20722,2.35,36.41,0
20723,2.34,103.25,0
20724,2.33,131.85,0
20725,2.33,188.23,0
20726,2.34,249.23,0
20727,2.36,231.77,0
20728,2.38,278.75,0
20729,2.4,304.59,0
20730,2.43,326.91,0
20731,2.45,340.43,0
20732,2.49,348.77,0
20733,2.52,402.71,0
20734,2.56,447.24,0
20735,2.6,446.37,0
20736,2.64,415.86,0
20737,2.68,417.48,0
20738,2.73,413.91,0
20739,2.77,424.09,0
20740,2.82,414.29,0
20741,2.86,402.29,0
20742,2.9,395.79,0
20743,2.94,357.44,0
20744,2.98,367.19,0
20745,3.02,381.46,0
20746,3.06,404.91,0
20747,3.1,430.37,0
20748,3.14,358.71,0
20749,3.18,450.19,0
20750,3.23,470.05,0
20751,3.28,397.38,0
20752,3.32,298.99,0
20753,3.35,244.99,0
20754,3.37,279.85,0
20755,3.39,317.33,0
20756,3.42,292.34,0
20757,3.45,254.59,0
20758,3.47,244.02,0
20759,3.48,386.34,0
20760,3.52,351.66,0
20761,3.56,329.24,0
20762,3.59,200.23,8.2
20763,3.6,0.67,68.83
20764,3.58,0,135.66
20765,3.54,0,252.47
20766,3.48,0,280.19
20767,3.43,0,291.04
20768,3.37,0,295.91
20769,3.31,0,311.29
20770,3.25,0,318.59
20771,3.18,0,257.76
20772,3.12,0,163.86
20773,3.09,0,143.38
20774,3.05,0,130.47
20775,3.01,0,120.42
20776,2.98,0,243.49
20777,2.92,0,211.41
20778,2.87,0,226.31
20779,2.82,0,216.68
20780,2.77,0,200.72
20781,2.73,0,147.15
20782,2.68,0,69
20783,2.65,0,59.17
20784,2.63,0,66.17
20785,2.61,1.25,4.77
20786,2.59,1.01,41.76
20787,2.56,0,46.05
20788,2.54,0,31.44
20789,2.52,0,18.43
20790,2.5,0,105.56
20791,2.47,0,110.34
20792,2.43,0,110.09
20793,2.4,17.94,43.55
20794,2.37,70.7,0
20795,2.36,75.08,0
20796,2.36,66.76,0
20797,2.35,82.17,0
20798,2.35,119.69,0
20799,2.34,131.47,0
20800,2.34,172.11,0
20801,2.35,239.57,0
20802,2.37,217.98,0
20803,2.38,218.41,0
20804,2.4,126.59,0
20805,2.4,110.35,0
20806,2.4,124.18,0
20807,2.4,117,0
20808,2.4,84.16,0
20809,2.39,70.61,0
20810,2.39,91.33,0
20811,2.38,208.62,0
20812,2.39,160.53,0
20813,2.4,23.14,0.53
20814,2.39,39.45,0.48
20815,2.38,64.49,2.27
20816,2.36,61.29,0
20817,2.35,55.3,0
20818,2.34,47.69,0.53
20819,2.33,121.49,0
20820,2.32,206.65,0
20821,2.33,228.87,0
20822,2.35,201.39,0
20823,2.36,211.76,0
20824,2.38,227.43,0
20825,2.39,269.1,0
20826,2.41,387.24,0
20827,2.45,404.57,0
20828,2.49,304.79,0
20829,2.52,269.39,0
20830,2.54,330.34,0
20831,2.57,407.73,0
20832,2.61,406.59,0
20833,2.65,397.39,0
20834,2.69,420.49,0
20835,2.73,429.89,0
20836,2.78,450.63,0
20837,2.82,451.77,0
20838,2.87,462.29,0
20839,2.92,586.61,0
20840,2.99,598.86,0
20841,3.06,499.13,0
20842,3.11,548.76,0
20843,3.17,506.28,0
20844,3.23,477.67,0
20845,3.28,404.98,0
20846,3.32,400.32,0
20847,3.36,389.71,0
20848,3.4,387.29,0
20849,3.44,346.22,0
20850,3.47,363.63,0
20851,3.51,449.02,0
20852,3.55,432.53,0
20853,3.6,439.29,0
20854,3.65,400.31,0
20855,3.69,265.19,0
20856,3.71,250.53,0
20857,3.73,207.81,0
20858,3.75,194.94,0
20859,3.76,148.69,0
20860,3.77,57.89,0
20861,3.76,15.29,4.87
20862,3.74,8.15,59.85
20863,3.72,0,146.12
20864,3.69,0,204.33
20865,3.64,0,233.56
20866,3.59,0,211.65
20867,3.54,0,233.85
20868,3.5,0,231.98
20869,3.45,0,238.38
20870,3.39,0,231.57
20871,3.35,0,229.35
20872,3.3,0,205.98
20873,3.25,0,221.17
20874,3.2,0,204.71
20875,3.16,0,71.91
20876,3.13,0,51.07
20877,3.1,0,85.65
20878,3.08,11.96,57.01
20879,3.05,44.07,0.05
20880,3.03,22.38,0.19
20881,3,13.17,5.21
20882,2.98,1.3,14.76
20883,2.96,4.96,9.78
20884,2.93,29.36,0.58
20885,2.91,21.93,2.36
20886,2.89,0.48,35.63
20887,2.86,0,33.23
20888,2.84,17.83,2.26
20889,2.82,28.83,0.19
20890,2.8,42.64,0
20891,2.79,26.86,0
20892,2.78,5.4,13.17
20893,2.76,18.52,3.23
20894,2.74,32.32,0
20895,2.73,75.07,0
20896,2.73,79.57,0
20897,2.72,91.25,0
20898,2.72,122.77,0
20899,2.72,150.36,0
20900,2.73,142.55,0
20901,2.73,108.47,0
20902,2.73,145.05,0
20903,2.74,145.5,0
20904,2.74,137.74,0
20905,2.75,5.35,50.78
20906,2.73,0,40.23
20907,2.7,2.85,15.72
20908,2.68,5.65,7.81
20909,2.67,1.35,18.8
20910,2.65,0,43.21
20911,2.63,3.71,20.49
20912,2.61,100.07,0
20913,2.61,151.19,0
20914,2.61,144.19,0
20915,2.62,115.36,0
20916,2.62,143.18,0
20917,2.62,154.03,0
20918,2.63,159.43,0
20919,2.64,216.39,0
20920,2.65,267.79,0
20921,2.68,406.96,0
20922,2.72,398.63,0
20923,2.76,421.4,0
20924,2.81,384.88,0
20925,2.85,193.52,0
20926,2.86,175.87,0
20927,2.87,222.75,0
20928,2.89,274.33,0
20929,2.92,320.06,0
20930,2.95,354.15,0
20931,2.98,420.24,0
20932,3.03,451.82,0
20933,3.08,468.17,0
20934,3.13,475.21,0
20935,3.18,484.03,0
20936,3.24,487.99,0
20937,3.29,512.11,0
20938,3.35,567.18,0
20939,3.42,573.69,0
20940,3.49,570.4,0
20941,3.55,565.5,0
20942,3.62,558.11,0
20943,3.68,519.04,0
20944,3.74,460.65,0
20945,3.8,452.5,0
20946,3.84,449.75,0
20947,3.9,478.31,0
20948,3.95,505.49,0
20949,4,502.26,0
20950,4.06,490.49,0
20951,4.12,476.7,0
20952,4.17,236.11,0
20953,4.19,138.21,0
20954,4.19,112.95,0
20955,4.19,89.07,0
20956,4.19,30.09,7.9
20957,4.18,0,15.97
20958,4.16,1.4,15.67
20959,4.14,0,66.74
20960,4.11,0,62.25
20961,4.08,4.97,21.46
20962,4.06,0.67,16.44
20963,4.05,1.35,57.73
20964,4.02,0,56.47
20965,3.99,0,72.82
20966,3.96,0,70.41
20967,3.93,0,43.69
20968,3.91,0,81.02
20969,3.88,0,59.21
20970,3.85,0,70.68
20971,3.83,0,70.84
20972,3.8,0,46.21
20973,3.78,0,49.39
20974,3.75,0,27.84
20975,3.73,9.55,43.83
20976,3.7,42.06,25.08
20977,3.69,0,125.19
20978,3.65,0,125.49
20979,3.62,0,147.62
20980,3.58,0,145.31
20981,3.54,0,191.16
20982,3.49,0,163.73
20983,3.45,0,155.19
20984,3.41,0,170.81
20985,3.36,0,180.07
20986,3.31,0,134.55
20987,3.28,0,134.45
20988,3.24,0,121.81
20989,3.21,0,130.68
20990,3.17,0,107.61
20991,3.14,0,108.22
20992,3.1,0,115.16
20993,3.07,0,124.81
20994,3.03,150.86,29.31
20995,3.03,243.98,0
20996,3.04,174.85,0
20997,3.05,192.56,0
20998,3.06,167.92,0
20999,3.06,143.33,0
21000,3.06,151.09,0
21001,3.06,157.07,0
21002,3.07,140.92,0
21003,3.07,145.55,0
21004,3.07,122.19,0
21005,3.07,94.03,0
21006,3.06,5.69,39.59
21007,3.04,0,42.35
21008,3.02,0,43.41
21009,2.99,0,46.39
21010,2.96,0,48.22
21011,2.94,0,39.45
21012,2.91,123.89,1.45
21013,2.9,138.85,0
21014,2.91,173.22,0
21015,2.91,217.5,0
21016,2.93,226.67,0
21017,2.94,229.26,0
21018,2.95,299.82,0
21019,2.98,290.71,0
21020,3,282.97,0
21021,3.02,291.82,0
21022,3.05,336.96,0
21023,3.08,389.08,0
21024,3.11,398.91,0
21025,3.15,411.79,0
21026,3.19,393.51,0
21027,3.23,372.1,0
21028,3.26,369.07,0
21029,3.3,364.09,0
21030,3.34,376.31,0
21031,3.37,401.82,0
21032,3.42,371.63,0
21033,3.45,345.21,0
21034,3.48,384.17,0
21035,3.51,407.18,0
21036,3.55,363.05,0
21037,3.59,344.57,0
21038,3.62,374.71,0
21039,3.65,346.4,0
21040,3.69,306.37,0
21041,3.71,285.45,0
21042,3.74,300.11,0
21043,3.76,299.63,0
21044,3.79,266.54,0
21045,3.81,249.31,0
21046,3.83,224,0
21047,3.84,161.17,0
21048,3.85,136.37,0
21049,3.85,69.84,0
21050,3.84,22.57,34.83
21051,3.83,0,52.75
21052,3.8,0,82.37
21053,3.77,0,117.87
21054,3.74,0,108.45
21055,3.7,0,115.54
21056,3.67,0,127.36
21057,3.63,15.09,86.37
21058,3.59,0,190.82
21059,3.54,0,168.45
21060,3.49,0,280.38
21061,3.43,0,272.48
21062,3.36,0,268.85
21063,3.3,0,249.47
21064,3.24,0,276.83
21065,3.18,0,256.45
21066,3.12,0,269.09
21067,3.07,0,170.52
21068,3.02,0,81.16
21069,2.99,0,55.93
21070,2.96,0,46.26
21071,2.94,0,66.21
21072,2.91,0,47.8
21073,2.89,0,58.21
21074,2.86,23.01,18.89
21075,2.84,2.85,34.39
21076,2.82,0,59.17
21077,2.79,0,36.12
21078,2.78,1.01,41.33
21079,2.75,0,108.61
21080,2.72,0,104.69
21081,2.69,0,113.23
21082,2.66,0,54.97
21083,2.64,84.93,0
21084,2.64,145.17,0
21085,2.64,153.56,0
21086,2.65,150.47,0
21087,2.66,166.15,0
21088,2.67,167.05,0
21089,2.68,165.17,0
21090,2.69,149.65,0
21091,2.7,218.07,0
21092,2.72,225.55,0
21093,2.73,199.43,0
21094,2.75,198.03,0
21095,2.76,205.25,0
21096,2.78,155.37,0
21097,2.79,149.83,0
21098,2.8,146.85,0
21099,2.81,78.81,0
21100,2.8,70.6,0
21101,2.8,54.97,0
21102,2.79,68.96,0
21103,2.79,67.09,0
21104,2.79,32.17,1.79
21105,2.78,0.19,20.99
21106,2.76,3.43,10.09
21107,2.74,2.13,8.63
21108,2.73,17.89,0.48
21109,2.72,90.61,0.63
21110,2.71,120.13,0
21111,2.72,182.53,0
21112,2.73,220.11,0
21113,2.75,269.14,0
21114,2.77,276.81,0
21115,2.8,306.48,0
21116,2.83,282.33,0
21117,2.86,274.69,0
21118,2.88,284.63,0
21119,2.91,313.95,0
21120,2.94,335.21,0
21121,2.98,348.22,0
21122,3.02,365.74,0
21123,3.05,387.63,0
21124,3.09,391.65,0
21125,3.13,380.89,0
21126,3.17,408.99,0
21127,3.22,377.71,0
21128,3.26,374.43,0
21129,3.3,407.89,0
21130,3.34,427.91,0
21131,3.38,465,0
21132,3.44,440.64,0
21133,3.49,434.95,0
21134,3.53,380.73,0
21135,3.57,350.89,0
21136,3.6,320.17,0
21137,3.63,267.12,0
21138,3.66,222.79,0
21139,3.68,240.78,0
21140,3.7,204.91,0
21141,3.71,185.56,0
21142,3.73,243.93,0
21143,3.75,266.3,0
21144,3.77,216.29,0
21145,3.79,89.89,0
21146,3.79,64.97,0
21147,3.79,3.43,52.51
21148,3.76,0,116.57
21149,3.73,0,176.49
21150,3.69,0,209.05
21151,3.65,0,221.93
21152,3.6,0,179.29
21153,3.55,0,107.26
21154,3.53,0,257.23
21155,3.47,0,442.8
21156,3.39,0,598.49
21157,3.29,0,532.02
21158,3.2,0,250.93
21159,3.15,0,233.93
21160,3.1,0,221.61
21161,3.05,0,213.59
21162,3.01,0,230.71
21163,2.96,0,212.43
21164,2.91,0,203.95
21165,2.86,0,116.95
21166,2.83,0,58.64
21167,2.81,0,59.8
21168,2.78,0,57.81
21169,2.76,0,29.81
21170,2.74,0,62.99
21171,2.71,2.41,56.23
21172,2.69,3.13,102.09
21173,2.66,0,175.24
21174,2.62,0,132.42
21175,2.58,0,116.81
21176,2.55,0,97.12
21177,2.52,64.04,41.47
21178,2.51,103.36,0
21179,2.51,173.85,0
21180,2.52,259.39,0
21181,2.54,287.14,0
21182,2.56,290.79,0
21183,2.59,277.77,0
21184,2.62,268.47,0
21185,2.64,295.47,0
21186,2.67,288.67,0
21187,2.7,296.09,0
21188,2.73,235.77,0
21189,2.75,257.75,0
21190,2.77,269.97,0
21191,2.79,228.01,0
21192,2.81,213.25,0
21193,2.83,210.71,0
21194,2.84,292.44,0
21195,2.85,152.49,0
21196,2.86,103.21,0
21197,2.86,81.46,0
21198,2.86,36.84,0.05
21199,2.84,101.91,0
21200,2.83,85.22,1.49
21201,2.82,9.79,1.3
21202,2.8,7.52,16.25
21203,2.77,8.15,30.63
21204,2.75,80.25,0
21205,2.74,138.94,0
21206,2.75,198.59,0
21207,2.75,221.21,0
21208,2.76,250.63,0
21209,2.78,272.72,0
21210,2.8,282.47,0
21211,2.82,272.67,0
21212,2.85,310.91,0
21213,2.87,279.95,0
21214,2.9,316.46,0
21215,2.92,323.35,0
21216,2.96,318.71,0
21217,2.99,335.07,0
21218,3.02,351.19,0
21219,3.06,396.81,0
21220,3.1,382.23,0
21221,3.14,399.63,0
21222,3.18,355.66,0
21223,3.21,346.65,0
21224,3.24,388.65,0
21225,3.28,392.41,0
21226,3.32,414.85,0
21227,3.37,433.06,0
21228,3.41,382.63,0
21229,3.45,353.65,0
21230,3.48,399.49,0
21231,3.52,381.75,0
21232,3.56,337.96,0
21233,3.59,301.41,0
21234,3.62,285.3,0
21235,3.64,322.24,0
21236,3.67,282.45,0
21237,3.7,246.62,0
21238,3.71,221.98,0
21239,3.73,240.36,0
21240,3.75,182.2,0
21241,3.76,54.59,0
21242,3.75,28.79,0
21243,3.73,3.81,10.75
21244,3.71,0,36.71
21245,3.69,0,127.99
21246,3.65,0,167.19
21247,3.61,0,151.47
21248,3.56,0,156.91
21249,3.52,0,171.2
21250,3.47,0,217.5
21251,3.43,0,233.03
21252,3.37,0,245.47
21253,3.31,0,259.73
21254,3.26,0,275.37
21255,3.2,0,244.99
21256,3.14,0,216.53
21257,3.09,0,213.15
21258,3.05,0,195.41
21259,3,0,163.64
21260,2.96,0,167.35
21261,2.9,0,146.57
21262,2.86,9.31,24.99
21263,2.84,8.44,13.69
21264,2.82,13.21,9.11
21265,2.8,0,30.13
21266,2.78,0,56.38
21267,2.75,0,43.65
21268,2.73,0,130.73
21269,2.69,0,146.79
21270,2.65,0,123.45
21271,2.62,0,136.63
21272,2.58,0,90.75
21273,2.55,3.95,30.19
21274,2.53,0,47.31
21275,2.5,41.39,11.14
21276,2.49,49.17,0
21277,2.48,98.47,0
21278,2.48,274.4,0
21279,2.51,336.08,0
21280,2.53,319.63,0
21281,2.56,285.05,0
21282,2.58,296.39,0
21283,2.61,282.27,0
21284,2.63,252.37,0
21285,2.66,249.95,0
21286,2.68,196.34,0
21287,2.69,223.43,0
21288,2.71,200.96,0
21289,2.73,205.69,0
21290,2.74,84.33,0
21291,2.74,101.14,0
21292,2.75,107.48,0
21293,2.75,94.28,0
21294,2.75,41.47,0.48
21295,2.74,22.23,2.5
21296,2.73,0,49.81
21297,2.71,0,55.69
21298,2.69,0,37.72
21299,2.67,0,42.06
21300,2.65,25.7,9.07
21301,2.64,127.41,0
21302,2.64,157.2,0
21303,2.66,174.58,0
21304,2.67,212.92,0
21305,2.69,239.05,0
21306,2.71,218.89,0
21307,2.73,278.51,0
21308,2.77,241.51,0
21309,2.79,250.67,0
21310,2.81,291.32,0
21311,2.84,321.85,0
21312,2.87,296.69,0
21313,2.9,329.71,0
21314,2.93,338.5,0
21315,2.97,380.11,0
21316,3.01,399.16,0
21317,3.05,396.79,0
21318,3.09,406.11,0
21319,3.14,405.67,0
21320,3.18,378.28,0
21321,3.23,403.12,0
21322,3.27,419.47,0
21323,3.32,429.49,0
21324,3.37,415.74,0
21325,3.42,389.09,0
21326,3.46,490.08,0
21327,3.52,433.7,0
21328,3.57,375.9,0
21329,3.61,373.65,0
21330,3.65,374.51,0
21331,3.69,387.97,0
21332,3.73,362.7,0
21333,3.76,347.31,0
21334,3.8,398.88,0
21335,3.84,352.47,0
21336,3.88,225.75,0
21337,3.9,190.16,0
21338,3.9,196.56,0
21339,3.92,191.79,0
21340,3.93,125.14,0
21341,3.93,0.82,83.01
21342,3.9,0,124.43
21343,3.86,0,160.53
21344,3.82,0,146.35
21345,3.78,0,176.31
21346,3.74,0,203.41
21347,3.7,0,175.15
21348,3.65,0,192.85
21349,3.6,0,172.69
21350,3.56,0,168.4
21351,3.52,0,158.23
21352,3.48,0,159.57
21353,3.44,0,112.27
21354,3.41,0,89.08
21355,3.37,0,60.71
21356,3.35,0,54.98
21357,3.32,0,49.77
21358,3.3,0,34.38
21359,3.28,0,41.33
21360,3.26,0,64.33
21361,3.23,0,101.4
21362,3.2,0,138.36
21363,3.16,0,133.73
21364,3.13,0,149.7
21365,3.09,0,165.31
21366,3.05,0,137.24
21367,3.01,0,119.89
21368,2.98,0,105.41
21369,2.95,0,96.65
21370,2.92,0,86.57
21371,2.89,0,73.97
21372,2.86,71.65,8.87
21373,2.85,97.21,0
21374,2.85,128.56,0
21375,2.85,114.29,0
21376,2.85,123.51,0
21377,2.85,130.6,0
21378,2.85,158.27,0
21379,2.86,164.1,0
21380,2.86,118.78,0
21381,2.86,96.45,0
21382,2.86,125.43,0
21383,2.86,131.89,0
21384,2.86,114.49,0
21385,2.87,98.81,0
21386,2.86,84.01,0
21387,2.86,103.11,0
21388,2.86,105.36,0
21389,2.86,136.38,0
21390,2.86,163.58,0
21391,2.87,154.9,0
21392,2.87,178.43,0
21393,2.88,116.65,0
21394,2.87,83.49,0
21395,2.87,61.53,0
21396,2.86,110.05,0
21397,2.86,194.21,0
21398,2.86,240.55,0
21399,2.88,242.43,0
21400,2.9,267.17,0
21401,2.92,279.36,0
21402,2.94,265.29,0
21403,2.96,291.67,0
21404,2.98,320.84,0
21405,3.01,332.81,0
21406,3.04,382.13,0
21407,3.08,384.69,0
21408,3.11,329.15,0
21409,3.14,224.97,0
21410,3.16,331.5,0
21411,3.19,311.49,0
21412,3.22,325.61,0
21413,3.25,348.48,0
21414,3.28,360.06,0
21415,3.31,353,0
21416,3.35,312.16,0
21417,3.37,342.54,0
21418,3.41,366.46,0
21419,3.44,392.85,0
21420,3.48,343.32,0
21421,3.51,325.13,0
21422,3.54,337.92,0
21423,3.58,323.54,0
21424,3.6,262.3,0
21425,3.63,231.48,0
21426,3.64,259.16,0
21427,3.66,279.17,0
21428,3.68,244.85,0
21429,3.7,236.46,0
21430,3.72,204.9,0
21431,3.73,198.05,0
21432,3.75,216.24,0
21433,3.76,194.46,0
21434,3.77,172.99,0
21435,3.78,190.49,0
21436,3.79,97.35,0
21437,3.79,7.23,96.15
21438,3.76,0,131.47
21439,3.72,4.49,13.5
21440,3.71,0.05,51.45
21441,3.68,0,75.91
21442,3.66,0,59.76
21443,3.63,0,61.29
21444,3.61,0,70.94
21445,3.58,0,90.12
21446,3.55,0.15,53.67
21447,3.53,0,60.38
21448,3.51,0,53.63
21449,3.48,0,61.39
21450,3.46,0,73.87
21451,3.43,2.12,42.39
21452,3.41,0,32.26
21453,3.38,0,76.31
21454,3.36,0,134.5
21455,3.32,0,150.59
21456,3.28,0,174.11
21457,3.24,0,139.66
21458,3.21,0,119.07
21459,3.17,0,116.94
21460,3.14,0,151.27
21461,3.1,0,124.8
21462,3.06,0,119.89
21463,3.03,0,96.26
21464,3,0,98.19
21465,2.96,0,105.46
21466,2.93,0,74.37
21467,2.9,0,57.57
21468,2.87,0,33.51
21469,2.85,71.57,10.37
21470,2.84,113.29,0
21471,2.84,147.19,0
21472,2.84,132.57,0
21473,2.84,106.86,0
21474,2.84,85.61,0
21475,2.83,92.75,0
21476,2.83,105.67,0
21477,2.83,52.27,0
21478,2.83,21.6,1.55
21479,2.82,23.63,1.83
21480,2.8,1.45,13.75
21481,2.79,3.62,11.71
21482,2.77,27.01,1.16
21483,2.75,8.58,16.88
21484,2.74,19.53,2.61
21485,2.73,14.23,1.25
21486,2.71,11.33,5.83
21487,2.69,10.41,1.49
21488,2.68,51.9,0
21489,2.67,71.65,0
21490,2.66,91.81,0
21491,2.65,141.58,0
21492,2.66,128.33,0
21493,2.66,178.87,0
21494,2.67,210.01,0
21495,2.68,225.79,0
21496,2.7,238.67,0
21497,2.72,249.75,0
21498,2.74,139.91,0
21499,2.74,138.98,0
21500,2.75,256.57,0
21501,2.77,298.81,0
21502,2.8,297.51,0
21503,2.83,337.91,0
21504,2.86,349.38,0
21505,2.89,338,0
21506,2.93,314.77,0
21507,2.96,341.19,0
21508,3,418.54,0
21509,3.05,420.39,0
21510,3.1,397.57,0
21511,3.14,356.38,0
21512,3.19,401.81,0
21513,3.24,426.22,0
21514,3.29,420.96,0
21515,3.34,431.13,0
21516,3.39,390.83,0
21517,3.44,348.77,0
21518,3.48,371.77,0
21519,3.53,396.46,0
21520,3.58,390.33,0
21521,3.63,363.57,0
21522,3.67,286.84,0
21523,3.71,198.35,0
21524,3.72,185.17,0
21525,3.74,242.71,0
21526,3.76,206.64,0
21527,3.79,187.64,0
21528,3.8,224.2,0
21529,3.83,207.42,0
21530,3.85,188.12,0
21531,3.86,34.24,29.84
21532,3.85,0,73.59
21533,3.83,0,95.68
21534,3.81,0,68.23
21535,3.79,0,123.83
21536,3.76,0,178.16
21537,3.72,0,190.73
21538,3.68,0,200.67
21539,3.64,0,213.69
21540,3.59,0,220.34
21541,3.55,0,263.99
21542,3.51,0,249.03
21543,3.46,0,210.25
21544,3.42,0,227.53
21545,3.37,0,231.25
