id;score
15558;0,4
15561;0,4
15572;0,4
15580;0,4
15584;0,4
15588;0,4
15621;0,4
15623;0,4
15624;0,4
15625;0,4
15627;0,4
15628;0,4
15659;0,4
15667;0,4
15670;0,4
15671;0,4
15674;0,4
15675;0,4
15678;0,4
15679;0,4
15681;0,4
15686;0,4
15717;0,4
15725;0,4
15734;0,4
15738;0,4
15746;0,4
15747;0,4
15768;0,4
15781;0,4
15782;0,4
15794;0,4
15843;0,4
15846;0,4
15853;0,4
15858;0,4
15863;0,4
15864;0,4
15880;0,4
15881;0,4
15882;0,4
15883;0,4
15892;0,4
15900;0,4
15908;0,4
15939;0,4
15952;0,4
15957;0,4
15958;0,4
15964;0,4
15968;0,4
15970;0,4
15971;0,4
15993;0,4
15994;0,4
15995;0,4
15996;0,4
16006;0,4
16017;0,4
16018;0,4
16026;0,4
16051;0,4
16054;0,4
16059;0,4
16061;0,4
16070;0,4
16071;0,4
16074;0,4
16077;0,4
16079;0,4
16080;0,4
16082;0,4
16086;0,4
16089;0,4
16091;0,4
16093;0,4
16094;0,4
16098;0,4
16118;0,4
16130;0,4
16131;0,4
16138;0,4
16163;0,4
16164;0,4
16173;0,4
16174;0,4
16176;0,4
16177;0,4
16178;0,4
16186;0,4
16187;0,4
16189;0,4
16190;0,4
16191;0,4
16193;0,4
16224;0,4
16230;0,4
16234;0,4
16238;0,4
16239;0,4
16310;0,4
16324;0,4
16327;0,4
16330;0,4
16332;0,4
16333;0,4
16334;0,4
16338;0,4
16352;0,4
16411;0,4
16414;0,4
16416;0,4
16417;0,4
16418;0,4
16419;0,4
16424;0,4
16426;0,4
16438;0,4
16453;0,4
16454;0,4
16458;0,4
16510;0,4
16513;0,4
16515;0,4
16527;0,4
16599;0,4
16606;0,4
16609;0,4
16611;0,4
16621;0,4
16632;0,4
16636;0,4
16637;0,4
16641;0,4
16645;0,4
16647;0,4
16650;0,4
16651;0,4
16653;0,4
16656;0,4
16657;0,4
16666;0,4
16669;0,4
16670;0,4
16671;0,4
16672;0,4
16674;0,4
16675;0,4
16678;0,4
16681;0,4
16695;0,4
16700;0,4
16706;0,4
16707;0,4
16708;0,4
16709;0,4
16711;0,4
16720;0,4
16734;0,4
16743;0,4
16754;0,4
16760;0,4
16762;0,4
16763;0,4
16769;0,4
16774;0,4
16778;0,4
16779;0,4
16783;0,4
16807;0,4
16810;0,4
16811;0,4
16812;0,4
16855;0,4
16862;0,4
16865;0,4
16870;0,4
16873;0,4
16874;0,4
16875;0,4
16876;0,4
16880;0,4
16889;0,4
16893;0,4
16896;0,4
16898;0,4
16902;0,4
16903;0,4
16905;0,4
16911;0,4
16912;0,4
16917;0,4
16918;0,4
16926;0,4
16930;0,4
16931;0,4
16932;0,4
16934;0,4
16935;0,4
16936;0,4
16941;0,4
16943;0,4
16957;0,4
16958;0,4
16963;0,4
16970;0,4
16971;0,4
16974;0,4
16983;0,4
16984;0,4
16988;0,4
16992;0,4
16993;0,4
16995;0,4
16997;0,4
17001;0,4
17008;0,4
17009;0,4
17014;0,4
17015;0,4
17016;0,4
17038;0,4
17041;0,4
17043;0,4
17044;0,4
17066;0,4
17070;0,4
17072;0,4
17073;0,4
17077;0,4
17079;0,4
17080;0,4
17082;0,4
17084;0,4
17089;0,4
17105;0,4
17111;0,4
17117;0,4
17129;0,4
17130;0,4
17131;0,4
17141;0,4
17146;0,4
17148;0,4
17152;0,4
17153;0,4
17154;0,4
17157;0,4
17164;0,4
17171;0,4
17174;0,4
17175;0,4
17178;0,4
17184;0,4
17187;0,4
17189;0,4
17190;0,4
17193;0,4
17196;0,4
17197;0,4
17202;0,4
17205;0,4
17207;0,4
17214;0,4
17221;0,4
17225;0,4
17227;0,4
17230;0,4
17231;0,4
17232;0,4
17237;0,4
17240;0,4
17244;0,4
17260;0,4
17267;0,4
17282;0,4
17283;0,4
17284;0,4
17287;0,4
17292;0,4
17293;0,4
17303;0,4
17309;0,4
17328;0,4
17352;0,4
17353;0,4
17362;0,4
17364;0,4
17367;0,4
17374;0,4
17386;0,4
17390;0,4
17395;0,4
17402;0,4
17411;0,4
17412;0,4
17415;0,4
17418;0,4
17420;0,4
17421;0,4
17424;0,4
17430;0,4
17452;0,4
17460;0,4
17462;0,4
17467;0,4
17471;0,4
17472;0,4
17473;0,4
17475;0,4
17478;0,4
17479;0,4
17480;0,4
17482;0,4
17484;0,4
17486;0,4
17488;0,4
17518;0,4
17520;0,4
17521;0,4
17522;0,4
17524;0,4
17525;0,4
17526;0,4
17528;0,4
17530;0,4
17534;0,4
17544;0,4
17547;0,4
17549;0,4
17553;0,4
17555;0,4
17557;0,4
17560;0,4
17569;0,4
17575;0,4
17576;0,4
17577;0,4
17579;0,4
17581;0,4
17583;0,4
17590;0,4
17596;0,4
17604;0,4
17605;0,4
17613;0,4
17617;0,4
17637;0,4
17703;0,4
17705;0,4
17717;0,4
17734;0,4
17740;0,4
17753;0,4
17754;0,4
17756;0,4
17758;0,4
17760;0,4
17762;0,4
17786;0,4
17790;0,4
17797;0,4
17808;0,4
17809;0,4
17825;0,4
17826;0,4
17828;0,4
17829;0,4
17834;0,4
17836;0,4
17839;0,4
17850;0,4
17851;0,4
17854;0,4
17882;0,4
17883;0,4
17898;0,4
17899;0,4
17901;0,4
17904;0,4
17906;0,4
17910;0,4
17911;0,4
17916;0,4
17917;0,4
17919;0,4
17920;0,4
17921;0,4
17932;0,4
17946;0,4
17951;0,4
17955;0,4
17963;0,4
17965;0,4
17966;0,4
17986;0,4
17993;0,4
18074;0,4
18075;0,4
18076;0,4
18078;0,4
18082;0,4
18083;0,4
18084;0,4
18086;0,4
18090;0,4
18093;0,4
18094;0,4
18103;0,4
18108;0,4
18118;0,4
18119;0,4
18126;0,4
18142;0,4
18184;0,4
18190;0,4
18192;0,4
18193;0,4
18207;0,4
18213;0,4
18214;0,4
18221;0,4
18223;0,4
18234;0,4
18275;0,4
18282;0,4
18285;0,4
18286;0,4
18289;0,4
18291;0,4
18292;0,4
18302;0,4
18312;0,4
18320;0,4
18329;0,4
18334;0,4
18359;0,4
18362;0,4
18364;0,4
18366;0,4
18367;0,4
18368;0,4
18378;0,4
18379;0,4
18381;0,4
18386;0,4
18387;0,4
18406;0,4
18409;0,4
18411;0,4
18414;0,4
18415;0,4
18425;0,4
18426;0,4
18429;0,4
18434;0,4
18441;0,4
18442;0,4
18459;0,4
18462;0,4
18463;0,4
18464;0,4
18466;0,4
18475;0,4
18479;0,4
18482;0,4
18498;0,4
18507;0,4
18511;0,4
18513;0,4
18554;0,4
18559;0,4
18569;0,4
18571;0,4
18572;0,4
18574;0,4
18575;0,4
18579;0,4
18581;0,4
18582;0,4
18583;0,4
18585;0,4
18590;0,4
18593;0,4
18594;0,4
18595;0,4
18596;0,4
18617;0,4
18621;0,4
18654;0,4
18658;0,4
18659;0,4
18668;0,4
18670;0,4
18672;0,4
18677;0,4
18682;0,4
18750;0,4
18751;0,4
18755;0,4
18756;0,4
18764;0,4
18766;0,4
18767;0,4
18768;0,4
18770;0,4
18771;0,4
18773;0,4
18775;0,4
18776;0,4
18780;0,4
18789;0,4
18790;0,4
18798;0,4
18871;0,4
18882;0,4
18886;0,4
19059;0,4
19060;0,4
19061;0,4
19066;0,4
19067;0,4
19068;0,4
19070;0,4
19071;0,4
19074;0,4
19193;0,4
19210;0,4
19253;0,4
19254;0,4
19269;0,4
19290;0,4
19294;0,4
19345;0,4
19347;0,4
19351;0,4
19389;0,4
19453;0,4
19461;0,4
19483;0,4
19569;0,4
19576;0,4
19577;0,4
19632;0,4
19633;0,4
19634;0,4
19648;0,4
19669;0,4
19671;0,4
19673;0,4
19739;0,4
19772;0,4
19831;0,4
19835;0,4
19836;0,4
19871;0,4
19889;0,4
19913;0,4
19914;0,4
19915;0,4
19934;0,4
19961;0,4
19965;0,4
19970;0,4
19971;0,4
19973;0,4
19974;0,4
19980;0,4
20009;0,4
20010;0,4
20073;0,4
20120;0,4
20122;0,4
20124;0,4
20126;0,4
20224;0,4
20225;0,4
20227;0,4
20228;0,4
20299;0,4
20301;0,4
20337;0,4
20339;0,4
20347;0,4
20349;0,4
20351;0,4
20352;0,4
20354;0,4
20355;0,4
20360;0,4
20363;0,4
20365;0,4
20368;0,4
20370;0,4
20371;0,4
20429;0,4
20435;0,4
20443;0,4
20446;0,4
20450;0,4
20453;0,4
20460;0,4
20491;0,4
20501;0,4
20528;0,4
20529;0,4
20532;0,4
20540;0,4
20541;0,4
20546;0,4
20547;0,4
20556;0,4
20597;0,4
20601;0,4
20606;0,4
20607;0,4
20610;0,4
20611;0,4
20612;0,4
20624;0,4
20625;0,4
20627;0,4
20640;0,4
20641;0,4
20642;0,4
20644;0,4
20656;0,4
20657;0,4
20659;0,4
20698;0,4
20700;0,4
20702;0,4
20703;0,4
20705;0,4
20709;0,4
20733;0,4
20734;0,4
20739;0,4
20744;0,4
20748;0,4
20789;0,4
20792;0,4
20796;0,4
20797;0,4
20798;0,4
20799;0,4
20802;0,4
20824;0,4
20829;0,4
20830;0,4
20836;0,4
20842;0,4
20843;0,4
20846;0,4
20893;0,4
20894;0,4
20895;0,4
20896;0,4
20916;0,4
20927;0,4
20928;0,4
20931;0,4
20933;0,4
20934;0,4
20939;0,4
20941;0,4
20972;0,4
20991;0,4
20995;0,4
20996;0,4
21018;0,4
21024;0,4
21026;0,4
21031;0,4
21032;0,4
21067;0,4
21068;0,4
21069;0,4
21077;0,4
21079;0,4
21080;0,4
21081;0,4
21083;0,4
21088;0,4
21089;0,4
21106;0,4
21114;0,4
21115;0,4
21116;0,4
21123;0,4
21125;0,4
21130;0,4
21132;0,4
21133;0,4
21136;0,4
21137;0,4
21138;0,4
21140;0,4
21159;0,4
21165;0,4
21178;0,4
21181;0,4
21183;0,4
21184;0,4
21202;0,4
21205;0,4
21206;0,4
21225;0,4
21234;0,4
21235;0,4
21253;0,4
21257;0,4
21261;0,4
21264;0,4
21265;0,4
21271;0,4
21272;0,4
21275;0,4
21276;0,4
21277;0,4
21278;0,4
21282;0,4
21314;0,4
21315;0,4
21326;0,4
21331;0,4
21353;0,4
21355;0,4
21356;0,4
21372;0,4
21373;0,4
21374;0,4
21376;0,4
21405;0,4
21406;0,4
21407;0,4
21414;0,4
21424;0,4
21428;0,4
21448;0,4
21450;0,4
21456;0,4
21462;0,4
21490;0,4
21502;0,4
21504;0,4
21505;0,4
21513;0,4
21514;0,4
21520;0,4
21522;0,4
21524;0,4
21549;0,4
21561;0,4
21564;0,4
21565;0,4
21566;0,4
21567;0,4
21569;0,4
21589;0,4
21610;0,4
21611;0,4
21614;0,4
21617;0,4
21618;0,4
21652;0,4
21653;0,4
21665;0,4
21669;0,4
21680;0,4
21682;0,4
21683;0,4
21689;0,4
21694;0,4
21695;0,4
21700;0,4
21702;0,4
21707;0,4
21708;0,4
21741;0,4
21765;0,4
21770;0,4
21778;0,4
21790;0,4
21795;0,4
21797;0,4
21798;0,4
21803;0,4
21810;0,4
21873;0,4
21877;0,4
21881;0,4
21883;0,4
21892;0,4
21894;0,4
21904;0,4
21905;0,4
21906;0,4
21982;0,4
21989;0,4
21990;0,4
21994;0,4
21996;0,4
21999;0,4
22040;0,4
22041;0,4
22042;0,4
22043;0,4
22048;0,4
22050;0,4
22051;0,4
22053;0,4
22054;0,4
22068;0,4
22091;0,4
22103;0,4
22125;0,4
22135;0,4
22138;0,4
22139;0,4
22141;0,4
22142;0,4
22160;0,4
22173;0,4
22176;0,4
22179;0,4
22185;0,4
22187;0,4
22221;0,4
22231;0,4
22232;0,4
22234;0,4
22237;0,4
22248;0,4
22251;0,4
22254;0,4
22255;0,4
22265;0,4
22275;0,4
22281;0,4
22282;0,4
22287;0,4
22321;0,4
22326;0,4
22327;0,4
22332;0,4
22334;0,4
22340;0,4
22342;0,4
22346;0,4
22350;0,4
22353;0,4
22355;0,4
22357;0,4
22361;0,4
22362;0,4
22364;0,4
22366;0,4
22373;0,4
22375;0,4
22378;0,4
22381;0,4
22386;0,4
22429;0,4
22430;0,4
22431;0,4
22433;0,4
22434;0,4
22435;0,4
22437;0,4
22438;0,4
22445;0,4
22446;0,4
22455;0,4
22473;0,4
22477;0,4
22481;0,4
22483;0,4
22487;0,4
22546;0,4
22550;0,4
22554;0,4
22562;0,4
22563;0,4
22567;0,4
22570;0,4
22638;0,4
22639;0,4
22641;0,4
22648;0,4
22650;0,4
22651;0,4
22652;0,4
22654;0,4
22655;0,4
22658;0,4
22659;0,4
22696;0,4
22729;0,4
22730;0,4
22736;0,4
22745;0,4
22746;0,4
22753;0,4
22754;0,4
22755;0,4
22757;0,4
22801;0,4
22804;0,4
22805;0,4
22816;0,4
22817;0,4
22819;0,4
22820;0,4
22821;0,4
22826;0,4
22827;0,4
22835;0,4
22839;0,4
22918;0,4
22920;0,4
22921;0,4
22928;0,4
22929;0,4
22935;0,4
22990;0,4
23034;0,4
23036;0,4
23039;0,4
23046;0,4
23047;0,4
23097;0,4
23105;0,4
23106;0,4
23111;0,4
23115;0,4
23116;0,4
23117;0,4
23118;0,4
23119;0,4
23128;0,4
23132;0,4
23145;0,4
23146;0,4
23157;0,4
23158;0,4
23207;0,4
23209;0,4
23219;0,4
23223;0,4
23240;0,4
23242;0,4
23248;0,4
23303;0,4
23305;0,4
23307;0,4
23338;0,4
23339;0,4
23340;0,4
23345;0,4
23348;0,4
23349;0,4
23351;0,4
23390;0,4
23397;0,4
23406;0,4
23408;0,4
23409;0,4
23412;0,4
23415;0,4
23447;0,4
23459;0,4
23493;0,4
23495;0,4
23496;0,4
23497;0,4
23499;0,4
23504;0,4
23532;0,4
23533;0,4
23534;0,4
23547;0,4
23592;0,4
23594;0,4
23595;0,4
23599;0,4
23603;0,4
23615;0,4
23617;0,4
23627;0,4
23628;0,4
23633;0,4
23634;0,4
23636;0,4
23637;0,4
23648;0,4
23651;0,4
23655;0,4
23663;0,4
23669;0,4
23672;0,4
23687;0,4
23707;0,4
23710;0,4
23713;0,4
23719;0,4
23726;0,4
23735;0,4
23741;0,4
23743;0,4
23744;0,4
23748;0,4
23751;0,4
23761;0,4
23779;0,4
23782;0,4
23783;0,4
23784;0,4
23787;0,4
23788;0,4
23789;0,4
23793;0,4
23794;0,4
23796;0,4
23799;0,4
23803;0,4
23817;0,4
23819;0,4
23823;0,4
23834;0,4
23835;0,4
23843;0,4
23845;0,4
23846;0,4
23851;0,4
23864;0,4
23869;0,4
23870;0,4
23875;0,4
23877;0,4
23918;0,4
23919;0,4
23921;0,4
23922;0,4
23931;0,4
23932;0,4
23933;0,4
23943;0,4
23952;0,4
23955;0,4
23959;0,4
23965;0,4
23973;0,4
24027;0,4
24029;0,4
24039;0,4
24044;0,4
24052;0,4
24053;0,4
24054;0,4
24065;0,4
24067;0,4
24070;0,4
24077;0,4
24079;0,4
24082;0,4
24089;0,4
24095;0,4
24096;0,4
24104;0,4
24107;0,4
24108;0,4
24111;0,4
24121;0,4
24131;0,4
24138;0,4
24140;0,4
24156;0,4
24157;0,4
24163;0,4
24165;0,4
24172;0,4
24177;0,4
24178;0,4
24181;0,4
24184;0,4
24192;0,4
24201;0,4
24212;0,4
24214;0,4
24220;0,4
24232;0,4
24234;0,4
24240;0,4
24243;0,4
24246;0,4
24252;0,4
24253;0,4
24254;0,4
24257;0,4
24258;0,4
24260;0,4
24275;0,4
24298;0,4
24322;0,4
24323;0,4
24324;0,4
24342;0,4
24343;0,4
24350;0,4
24352;0,4
24362;0,4
24369;0,4
24380;0,4
24381;0,4
24394;0,4
24414;0,4
24415;0,4
24418;0,4
24424;0,4
24428;0,4
24437;0,4
24438;0,4
24440;0,4
24442;0,4
24450;0,4
24462;0,4
24464;0,4
24470;0,4
24474;0,4
24476;0,4
24480;0,4
24481;0,4
24489;0,4
24494;0,4
24499;0,4
24501;0,4
24505;0,4
24508;0,4
24509;0,4
24510;0,4
24518;0,4
24519;0,4
24520;0,4
24531;0,4
24536;0,4
24549;0,4
24550;0,4
24553;0,4
24555;0,4
24560;0,4
24564;0,4
24568;0,4
24571;0,4
24572;0,4
24573;0,4
24575;0,4
24577;0,4
24580;0,4
24607;0,4
24611;0,4
24612;0,4
24619;0,4
24620;0,4
24624;0,4
24633;0,4
24635;0,4
24637;0,4
24639;0,4
24646;0,4
24653;0,4
24657;0,4
24660;0,4
24663;0,4
24669;0,4
24672;0,4
24677;0,4
24678;0,4
24679;0,4
24684;0,4
24700;0,4
24704;0,4
24708;0,4
24712;0,4
24716;0,4
24720;0,4
24724;0,4
24740;0,4
24741;0,4
24758;0,4
24771;0,4
24780;0,4
24800;0,4
24820;0,4
24835;0,4
24837;0,4
24838;0,4
24895;0,4
24900;0,4
24908;0,4
24916;0,4
24920;0,4
24924;0,4
24929;0,4
24930;0,4
24948;0,4
24960;0,4
24965;0,4
24968;0,4
24970;0,4
24971;0,4
24972;0,4
24988;0,4
24992;0,4
24994;0,4
24996;0,4
25016;0,4
25026;0,4
25041;0,4
25042;0,4
25050;0,4
25055;0,4
25079;0,4
25083;0,4
25084;0,4
25087;0,4
25088;0,4
25104;0,4
25105;0,4
25110;0,4
25112;0,4
25113;0,4
25114;0,4
25118;0,4
25122;0,4
25147;0,4
25148;0,4
25149;0,4
25159;0,4
25164;0,4
25184;0,4
25186;0,4
25188;0,4
25198;0,4
25204;0,4
25205;0,4
25206;0,4
25207;0,4
25216;0,4
25221;0,4
25250;0,4
25267;0,4
25274;0,4
25275;0,4
25279;0,4
25280;0,4
25288;0,4
25292;0,4
25303;0,4
25308;0,4
25311;0,4
25315;0,4
25317;0,4
25323;0,4
25324;0,4
25327;0,4
25336;0,4
25340;0,4
25343;0,4
25358;0,4
25361;0,4
25395;0,4
25423;0,4
25428;0,4
25429;0,4
25451;0,4
25454;0,4
25456;0,4
25459;0,4
25462;0,4
25466;0,4
25467;0,4
25470;0,4
25472;0,4
25494;0,4
25498;0,4
25500;0,4
25502;0,4
25503;0,4
25511;0,4
25514;0,4
25516;0,4
25520;0,4
25524;0,4
25525;0,4
25527;0,4
25528;0,4
25538;0,4
25539;0,4
25542;0,4
25547;0,4
25550;0,4
25552;0,4
25556;0,4
25558;0,4
25562;0,4
25596;0,4
25609;0,4
25620;0,4
25625;0,4
25626;0,4
25667;0,4
25713;0,4
25732;0,4
25733;0,4
25734;0,4
25759;0,4
25760;0,4
25792;0,4
25793;0,4
25808;0,4
25811;0,4
25813;0,4
25817;0,4
25819;0,4
25830;0,4
25831;0,4
25844;0,4
25848;0,4
25853;0,4
25854;0,4
25855;0,4
25856;0,4
25861;0,4
25863;0,4
25867;0,4
25872;0,4
25880;0,4
25887;0,4
25897;0,4
25898;0,4
25900;0,4
25916;0,4
25929;0,4
25931;0,4
25933;0,4
25944;0,4
25968;0,4
25972;0,4
25986;0,4
25991;0,4
25993;0,4
26019;0,4
26033;0,4
26037;0,4
26041;0,4
26051;0,4
26061;0,4
26071;0,4
26078;0,4
26079;0,4
26092;0,4
26099;0,4
26103;0,4
26111;0,4
26115;0,4
26116;0,4
26120;0,4
26123;0,4
26124;0,4
26125;0,4
26127;0,4
26130;0,4
26141;0,4
26178;0,4
26186;0,4
26188;0,4
26189;0,4
26195;0,4
26197;0,4
26199;0,4
26212;0,4
26214;0,4
26215;0,4
26216;0,4
26217;0,4
26218;0,4
26257;0,4
26272;0,4
26273;0,4
26282;0,4
26284;0,4
26287;0,4
26291;0,4
26292;0,4
26295;0,4
26302;0,4
26303;0,4
26311;0,4
26317;0,4
26319;0,4
26327;0,4
26328;0,4
26335;0,4
26340;0,4
26368;0,4
26373;0,4
26379;0,4
26380;0,4
26395;0,4
26400;0,4
26401;0,4
26403;0,4
26407;0,4
26424;0,4
26452;0,4
26455;0,4
26457;0,4
26458;0,4
26459;0,4
26463;0,4
26465;0,4
26487;0,4
26491;0,4
26492;0,4
26495;0,4
26496;0,4
26499;0,4
26500;0,4
26502;0,4
26505;0,4
26506;0,4
26512;0,4
26546;0,4
26548;0,4
26558;0,4
26561;0,4
26564;0,4
26569;0,4
26570;0,4
26575;0,4
26581;0,4
26583;0,4
26587;0,4
26590;0,4
26591;0,4
26593;0,4
26602;0,4
26611;0,4
26639;0,4
26643;0,4
26644;0,4
26651;0,4
26654;0,4
26660;0,4
26666;0,4
26668;0,4
26670;0,4
26672;0,4
26676;0,4
26677;0,4
26678;0,4
26679;0,4
26688;0,4
26689;0,4
26690;0,4
26691;0,4
26700;0,4
26703;0,4
26704;0,4
26705;0,4
26709;0,4
26710;0,4
26737;0,4
26740;0,4
26741;0,4
26743;0,4
26749;0,4
26750;0,4
26754;0,4
26772;0,4
26773;0,4
26777;0,4
26779;0,4
26781;0,4
26790;0,4
26793;0,4
26802;0,4
26811;0,4
26817;0,4
26835;0,4
26840;0,4
26846;0,4
26850;0,4
26852;0,4
26859;0,4
26860;0,4
26863;0,4
26864;0,4
26876;0,4
26890;0,4
26895;0,4
26903;0,4
26904;0,4
26913;0,4
26935;0,4
26954;0,4
26962;0,4
26968;0,4
26974;0,4
26976;0,4
26977;0,4
26978;0,4
26989;0,4
27004;0,4
27006;0,4
27016;0,4
27017;0,4
27025;0,4
27030;0,4
27031;0,4
27033;0,4
27034;0,4
27035;0,4
27046;0,4
27053;0,4
27056;0,4
27059;0,4
27068;0,4
27129;0,4
27130;0,4
27150;0,4
27151;0,4
27158;0,4
27182;0,4
27184;0,4
27186;0,4
27188;0,4
27200;0,4
27202;0,4
27216;0,4
27220;0,4
27221;0,4
27222;0,4
27225;0,4
27248;0,4
27249;0,4
27253;0,4
27254;0,4
27256;0,4
27268;0,4
27276;0,4
27277;0,4
27279;0,4
27284;0,4
27288;0,4
27300;0,4
27305;0,4
27320;0,4
27339;0,4
27341;0,4
27342;0,4
27350;0,4
27357;0,4
27358;0,4
27359;0,4
27384;0,4
27387;0,4
27394;0,4
27405;0,4
27408;0,4
27411;0,4
27423;0,4
27425;0,4
27430;0,4
27434;0,4
27435;0,4
27436;0,4
27440;0,4
27446;0,4
27449;0,4
27452;0,4
27468;0,4
27476;0,4
27480;0,4
27481;0,4
27489;0,4
27490;0,4
27494;0,4
27499;0,4
27504;0,4
27536;0,4
27540;0,4
27549;0,4
27552;0,4
27553;0,4
27557;0,4
27558;0,4
27575;0,4
27576;0,4
27577;0,4
27583;0,4
27596;0,4
27600;0,4
27608;0,4
27613;0,4
27614;0,4
27617;0,4
27630;0,4
27631;0,4
27632;0,4
27634;0,4
27635;0,4
27649;0,4
27664;0,4
27668;0,4
27676;0,4
27679;0,4
27680;0,4
27713;0,4
27714;0,4
27715;0,4
27724;0,4
27744;0,4
27746;0,4
27753;0,4
27754;0,4
27755;0,4
27759;0,4
27774;0,4
27775;0,4
27778;0,4
27779;0,4
27786;0,4
27795;0,4
27796;0,4
27800;0,4
27804;0,4
27807;0,4
27819;0,4
27833;0,4
27843;0,4
27851;0,4
27856;0,4
27857;0,4
27859;0,4
27863;0,4
27864;0,4
27865;0,4
27866;0,4
27874;0,4
27875;0,4
27876;0,4
27885;0,4
27889;0,4
27892;0,4
27901;0,4
27927;0,4
27935;0,4
27938;0,4
27939;0,4
27963;0,4
27964;0,4
27966;0,4
27970;0,4
27976;0,4
27977;0,4
27988;0,4
27999;0,4
28010;0,4
28012;0,4
28016;0,4
28017;0,4
28039;0,4
28054;0,4
28059;0,4
28061;0,4
28068;0,4
28079;0,4
28087;0,4
28109;0,4
28111;0,4
28112;0,4
28115;0,4
28117;0,4
28118;0,4
28120;0,4
28126;0,4
28135;0,4
28148;0,4
28152;0,4
28157;0,4
28158;0,4
28159;0,4
28161;0,4
28164;0,4
28165;0,4
28173;0,4
28203;0,4
28208;0,4
28222;0,4
28228;0,4
28229;0,4
28248;0,4
28254;0,4
28257;0,4
28258;0,4
28259;0,4
28290;0,4
28296;0,4
28297;0,4
28301;0,4
28302;0,4
28303;0,4
28304;0,4
28307;0,4
28308;0,4
28312;0,4
28344;0,4
28366;0,4
28368;0,4
28371;0,4
28398;0,4
28405;0,4
28417;0,4
28461;0,4
28463;0,4
28464;0,4
28466;0,4
28467;0,4
28468;0,4
28479;0,4
28485;0,4
28490;0,4
28492;0,4
28495;0,4
28496;0,4
28513;0,4
28535;0,4
28536;0,4
28538;0,4
28539;0,4
28541;0,4
28544;0,4
28547;0,4
28556;0,4
28560;0,4
28586;0,4
28587;0,4
28591;0,4
28592;0,4
28593;0,4
28595;0,4
28596;0,4
28605;0,4
28606;0,4
28607;0,4
28614;0,4
28615;0,4
28619;0,4
28636;0,4
28649;0,4
28650;0,4
28654;0,4
28655;0,4
28662;0,4
28665;0,4
28666;0,4
28678;0,4
28681;0,4
28684;0,4
28717;0,4
28719;0,4
28720;0,4
28723;0,4
28726;0,4
28732;0,4
28739;0,4
28743;0,4
28753;0,4
28773;0,4
28778;0,4
28787;0,4
28788;0,4
28799;0,4
28809;0,4
28810;0,4
28811;0,4
28812;0,4
28815;0,4
28819;0,4
28820;0,4
28852;0,4
28856;0,4
28870;0,4
28873;0,4
28900;0,4
28906;0,4
28907;0,4
28911;0,4
28918;0,4
28919;0,4
28933;0,4
28952;0,4
28956;0,4
28961;0,4
28967;0,4
28989;0,4
28990;0,4
28998;0,4
29001;0,4
29003;0,4
29004;0,4
29017;0,4
29042;0,4
29044;0,4
29071;0,4
29073;0,4
29083;0,4
29096;0,4
29106;0,4
29111;0,4
29112;0,4
29139;0,4
29144;0,4
29145;0,4
29146;0,4
29147;0,4
29150;0,4
29174;0,4
29188;0,4
29205;0,4
29206;0,4
29210;0,4
29236;0,4
29244;0,4
29245;0,4
29251;0,4
29257;0,4
29260;0,4
29264;0,4
29277;0,4
29280;0,4
29285;0,4
29288;0,4
29292;0,4
29300;0,4
29307;0,4
29308;0,4
29309;0,4
29310;0,4
29312;0,4
29313;0,4
29314;0,4
29319;0,4
29325;0,4
29332;0,4
29347;0,4
29353;0,4
29375;0,4
29397;0,4
29399;0,4
29429;0,4
29431;0,4
29432;0,4
29436;0,4
29438;0,4
29442;0,4
29450;0,4
29453;0,4
29459;0,4
29461;0,4
29467;0,4
29471;0,4
29473;0,4
29476;0,4
29483;0,4
29492;0,4
29493;0,4
29500;0,4
29501;0,4
29502;0,4
29504;0,4
29508;0,4
29518;0,4
29522;0,4
29527;0,4
29531;0,4
29535;0,4
29549;0,4
29553;0,4
29556;0,4
29557;0,4
29561;0,4
29562;0,4
29563;0,4
29564;0,4
29568;0,4
29572;0,4
29573;0,4
29576;0,4
29580;0,4
29584;0,4
29590;0,4
29599;0,4
29607;0,4
29617;0,4
29620;0,4
29623;0,4
29628;0,4
29629;0,4
29637;0,4
29646;0,4
29684;0,4
29686;0,4
29689;0,4
29692;0,4
29698;0,4
29700;0,4
29702;0,4
29705;0,4
29707;0,4
29708;0,4
29709;0,4
29711;0,4
29716;0,4
29728;0,4
29749;0,4
29750;0,4
29754;0,4
29758;0,4
29780;0,4
29784;0,4
29808;0,4
29810;0,4
29822;0,4
29843;0,4
29844;0,4
29847;0,4
29850;0,4
29853;0,4
29857;0,4
29864;0,4
29865;0,4
29872;0,4
29875;0,4
29879;0,4
29880;0,4
29882;0,4
29883;0,4
29885;0,4
29886;0,4
29888;0,4
29889;0,4
29890;0,4
29892;0,4
29905;0,4
29909;0,4
29913;0,4
29931;0,4
29933;0,4
29941;0,4
29950;0,4
29968;0,4
29969;0,4
29978;0,4
29982;0,4
29985;0,4
29986;0,4
29997;0,4
30002;0,4
30003;0,4
30004;0,4
30008;0,4
30010;0,4
30013;0,4
30030;0,4
30076;0,4
30080;0,4
30081;0,4
30082;0,4
30093;0,4
30094;0,4
30096;0,4
30100;0,4
30101;0,4
30102;0,4
30104;0,4
30105;0,4
30129;0,4
30136;0,4
30137;0,4
30164;0,4
30170;0,4
30193;0,4
30205;0,4
30241;0,4
30243;0,4
30244;0,4
